Date,Gold,Silver,Gold_Silver_Ratio
2014-10-06,1206.699951171875,17.18000030517578,70.23864550272069
2014-10-07,1211.699951171875,17.19099998474121,70.48455309449037
2014-10-08,1205.300048828125,17.014999389648438,70.83750173752013
2014-10-09,1224.5999755859375,17.367000579833984,70.51303821616177
2014-10-10,1221.0,17.25200080871582,70.77439965010569
2014-10-13,1229.300048828125,17.29400062561035,71.08245659524715
2014-10-14,1233.5999755859375,17.35300064086914,71.08856854880814
2014-10-15,1244.0999755859375,17.415000915527344,71.43841000184437
2014-10-16,1240.5,17.38800048828125,71.3423030345578
2014-10-17,1238.300048828125,17.281999588012695,71.65259103969927
2014-10-20,1244.0,17.304000854492188,71.89088872918384
2014-10-21,1251.0,17.503999710083008,71.46937961152808
2014-10-22,1244.800048828125,17.18600082397461,72.43104789635638
2014-10-23,1228.5,17.11400032043457,71.78333393701871
2014-10-24,1231.199951171875,17.13599967956543,71.84873798988647
2014-10-27,1229.0999755859375,17.114999771118164,71.81419760577873
2014-10-28,1229.199951171875,17.184999465942383,71.52749428988525
2014-10-29,1224.300048828125,17.2189998626709,71.101693396391
2014-10-30,1198.0999755859375,16.391000747680664,73.09498632995117
2014-10-31,1171.0999755859375,16.07699966430664,72.8431921402571
2014-11-03,1169.4000244140625,16.174999237060547,72.29675916983693
2014-11-04,1167.4000244140625,15.927000045776367,73.2969185068623
2014-11-05,1145.4000244140625,15.418000221252441,74.28979167059701
2014-11-06,1142.300048828125,15.392000198364258,74.21387955475207
2014-11-07,1169.5999755859375,15.699000358581543,74.50155735212779
2014-11-10,1159.5999755859375,15.656999588012695,74.06271993988874
2014-11-11,1162.800048828125,15.663999557495117,74.23391736957328
2014-11-12,1158.9000244140625,15.619000434875488,74.1980915645772
2014-11-13,1161.0999755859375,15.616999626159668,74.34846663126035
2014-11-14,1185.0,16.309999465942383,72.65481537718317
2014-11-17,1183.0,16.05299949645996,73.69339295505974
2014-11-18,1196.699951171875,16.170000076293945,74.00741778141973
2014-11-19,1193.5999755859375,16.290000915527344,73.27194036239857
2014-11-20,1190.699951171875,16.132999420166016,73.80524353602327
2014-11-21,1197.5,16.391000747680664,73.05838236688794
2014-11-24,1195.5,16.37700080871582,72.99871410910332
2014-11-25,1197.0999755859375,16.554000854492188,72.3148431674199
2014-11-26,1196.5999755859375,16.54800033569336,72.31085033307139
2014-11-28,1175.199951171875,15.48900032043457,75.87319561362774
2014-12-01,1218.0,16.648000717163086,73.1619382226669
2014-12-02,1199.199951171875,16.408000946044922,73.08629217631396
2014-12-03,1208.5,16.358999252319336,73.87371203826311
2014-12-04,1207.5,16.520000457763672,73.09321831359443
2014-12-05,1190.0999755859375,16.195999145507812,73.48110881544646
2014-12-08,1194.699951171875,16.215999603271484,73.67414778000187
2014-12-09,1231.5,17.08099937438965,72.09765500292953
2014-12-10,1228.9000244140625,17.132999420166016,71.72708025470503
2014-12-11,1225.0999755859375,17.05900001525879,71.81546248256758
2014-12-12,1222.0,17.018999099731445,71.80210732952462
2014-12-15,1207.199951171875,16.527000427246094,73.04410479603476
2014-12-16,1193.9000244140625,15.71500015258789,75.97200208855584
2014-12-17,1194.300048828125,15.890999794006348,75.15575258383569
2014-12-18,1194.699951171875,15.894000053405762,75.1667262588108
2014-12-19,1195.9000244140625,15.991000175476074,74.78581772815589
2014-12-22,1179.699951171875,15.64900016784668,75.38500469798404
2014-12-23,1177.9000244140625,15.729999542236328,74.88239406818195
2014-12-24,1173.5,15.67300033569336,74.87398550789895
2014-12-26,1195.300048828125,16.11199951171875,74.18694668894116
2014-12-29,1181.699951171875,15.744000434875488,75.05715945956277
2014-12-30,1200.199951171875,16.239999771118164,73.90393892162218
2014-12-31,1183.9000244140625,15.5649995803833,76.0616804581313
2015-01-02,1186.0,15.734000205993652,75.37816095541994
2015-01-05,1203.9000244140625,16.179000854492188,74.41127145251328
2015-01-06,1219.300048828125,16.60300064086914,73.43853531070494
2015-01-07,1210.5999755859375,16.510000228881836,73.32525492447719
2015-01-08,1208.4000244140625,16.35099983215332,73.90373902627115
2015-01-09,1216.0,16.38599967956543,74.20969265100396
2015-01-12,1232.699951171875,16.53499984741211,74.55095025990005
2015-01-13,1234.300048828125,17.125,72.0759152600365
2015-01-14,1234.4000244140625,16.95599937438965,72.80019284964713
2015-01-15,1264.699951171875,17.072999954223633,74.0760238132025
2015-01-16,1276.9000244140625,17.73900032043457,71.98263720324354
2015-01-20,1294.199951171875,17.94700050354004,72.11232600771335
2015-01-21,1293.699951171875,18.179000854492188,71.16452447122201
2015-01-22,1300.699951171875,18.34600067138672,70.89828319915563
2015-01-23,1292.5999755859375,18.284000396728516,70.69568735172514
2015-01-26,1279.4000244140625,17.966999053955078,71.20833148440713
2015-01-27,1291.699951171875,18.06800079345703,71.49102803004295
2015-01-28,1285.9000244140625,18.06800079345703,71.17002257824373
2015-01-29,1254.5999755859375,16.757999420166016,74.86573690151785
2015-01-30,1278.5,17.191999435424805,74.36598662082314
2015-02-02,1276.199951171875,17.235000610351562,74.04699193369177
2015-02-03,1259.699951171875,17.30500030517578,72.79398607089936
2015-02-04,1263.800048828125,17.378999710083008,72.71995338689655
2015-02-05,1262.0,17.18000030517578,73.45750742622513
2015-02-06,1233.9000244140625,16.67799949645996,73.98369478761333
2015-02-09,1240.800048828125,17.054000854492188,72.75712364593241
2015-02-10,1231.5999755859375,16.85700035095215,73.06163314615888
2015-02-11,1219.0,16.7450008392334,72.79784645599378
2015-02-12,1220.0999755859375,16.777999877929688,72.72022794510183
2015-02-13,1226.5,17.277999877929688,70.98622575907575
2015-02-17,1208.0999755859375,16.36199951171875,73.83571761633871
2015-02-18,1199.699951171875,16.25,73.82768930288462
2015-02-19,1207.0999755859375,16.371000289916992,73.7340391062969
2015-02-20,1204.4000244140625,16.26300048828125,74.05767621306572
2015-02-23,1200.300048828125,16.246999740600586,73.87825863187678
2015-02-24,1196.9000244140625,16.18199920654297,73.96490440625608
2015-02-25,1201.0,16.423999786376953,73.12469651857772
2015-02-26,1209.5999755859375,16.58300018310547,72.942167414209
2015-02-27,1212.5999755859375,16.51300048828125,73.43304909646682
2015-03-02,1207.699951171875,16.406999588012695,73.60882437360738
2015-03-03,1204.0,16.257999420166016,74.05585206914134
2015-03-04,1200.5999755859375,16.131999969482422,74.42350470227886
2015-03-05,1195.9000244140625,16.131999969482422,74.13216133625072
2015-03-06,1164.0999755859375,15.784000396728516,73.75189725839184
2015-03-09,1166.4000244140625,15.755000114440918,74.03364112609233
2015-03-10,1160.0999755859375,15.61299991607666,74.30346389686366
2015-03-11,1150.699951171875,15.345000267028809,74.98859114680748
2015-03-12,1152.0999755859375,15.493000030517578,74.36261365239596
2015-03-13,1152.5999755859375,15.47700023651123,74.47179414437693
2015-03-16,1153.300048828125,15.60099983215332,73.9247523387058
2015-03-17,1148.300048828125,15.562000274658203,73.78871793866138
2015-03-18,1151.4000244140625,15.524999618530273,74.16425460260743
2015-03-19,1169.0999755859375,16.097999572753906,72.62392884918793
2015-03-20,1184.800048828125,16.867000579833984,70.24367155383038
2015-03-23,1188.0,16.871999740600586,70.41251886349966
2015-03-24,1191.699951171875,16.96299934387207,70.25290321681112
2015-03-25,1197.300048828125,16.979999542236328,70.51237226773424
2015-03-26,1205.0999755859375,17.121999740600586,70.38313245200798
2015-03-27,1199.800048828125,17.052000045776367,70.3612506220527
2015-03-30,1184.800048828125,16.656999588012695,71.12925965855058
2015-03-31,1183.0999755859375,16.58099937438965,71.3527543709643
2015-04-01,1208.0999755859375,17.04400062561035,70.88124449905523
2015-04-02,1200.9000244140625,16.68600082397461,71.97051211268057
2015-04-06,1218.5999755859375,17.094999313354492,71.2840026050177
2015-04-07,1210.5999755859375,16.825000762939453,71.95244699498228
2015-04-08,1203.0999755859375,16.440000534057617,73.18126134446031
2015-04-09,1193.5999755859375,16.163999557495117,73.84310865267716
2015-04-10,1204.5999755859375,16.3700008392334,73.5858224697775
2015-04-13,1199.300048828125,16.280000686645508,73.66707605927262
2015-04-14,1192.800048828125,16.150999069213867,73.85301947678109
2015-04-15,1201.5,16.268999099731445,73.85211546417956
2015-04-16,1198.0,16.275999069213867,73.60531263890417
2015-04-17,1202.9000244140625,16.22100067138672,74.1569554667448
2015-04-20,1193.5,15.883000373840332,75.1432331365881
2015-04-21,1202.9000244140625,16.00200080871582,75.1718512449317
2015-04-22,1186.9000244140625,15.791000366210938,75.16306737309385
2015-04-23,1194.4000244140625,15.824000358581543,75.48028294667759
2015-04-24,1175.199951171875,15.630999565124512,75.18392833903926
2015-04-27,1203.300048828125,16.389999389648438,73.41672322380334
2015-04-28,1214.0,16.586999893188477,73.18984794221494
2015-04-29,1209.800048828125,16.670000076293945,72.57348789989246
2015-04-30,1182.4000244140625,16.124000549316406,73.3316784998616
2015-05-01,1174.5,16.111000061035156,72.90050248591065
2015-05-04,1186.800048828125,16.417999267578125,72.28652099965612
2015-05-05,1193.199951171875,16.55699920654297,72.06619607134776
2015-05-06,1190.300048828125,16.483999252319336,72.20942142791272
2015-05-07,1182.4000244140625,16.27199935913086,72.66470446058439
2015-05-08,1189.0999755859375,16.441999435424805,72.32088653548936
2015-05-11,1183.199951171875,16.29800033569336,72.59786027741167
2015-05-12,1192.5999755859375,16.510000228881836,72.23500660524873
2015-05-13,1218.4000244140625,17.207000732421875,70.80839033837674
2015-05-14,1225.4000244140625,17.448999404907227,70.2275239959857
2015-05-15,1225.5,17.545000076293945,69.8489595138756
2015-05-18,1227.800048828125,17.711999893188477,69.32023804383047
2015-05-19,1206.9000244140625,17.049999237060547,70.78592835304633
2015-05-20,1208.9000244140625,17.091999053955078,70.72900136478323
2015-05-21,1204.4000244140625,17.111000061035156,70.38747122423892
2015-05-22,1204.300048828125,17.030000686645508,70.71638286970278
2015-05-26,1187.199951171875,16.733999252319336,70.94538091408896
2015-05-27,1185.9000244140625,16.63800048828125,71.27659512026912
2015-05-28,1188.0999755859375,16.652999877929688,71.34450154896913
2015-05-29,1189.4000244140625,16.68400001525879,71.28985994523289
2015-06-01,1188.300048828125,16.663999557495117,71.30941432926602
2015-06-02,1194.0999755859375,16.783000946044922,71.14937188079816
2015-06-03,1184.699951171875,16.464000701904297,71.95699105107833
2015-06-04,1174.9000244140625,16.089000701904297,73.02504650117898
2015-06-05,1167.800048828125,15.970999717712402,73.1200344041703
2015-06-08,1173.199951171875,15.951000213623047,73.55024358722638
2015-06-09,1177.300048828125,15.949000358581543,73.81654162385577
2015-06-10,1186.0999755859375,15.95199966430664,74.35431297305583
2015-06-11,1179.9000244140625,15.95300006866455,73.9610116802835
2015-06-12,1178.800048828125,15.817999839782715,74.52269950486469
2015-06-15,1185.300048828125,16.076000213623047,73.73102967637956
2015-06-16,1180.5,15.958000183105469,73.97543466942558
2015-06-17,1176.4000244140625,15.9399995803833,73.80176006163823
2015-06-18,1201.5,16.148000717163086,74.4054958285314
2015-06-19,1201.5,16.104000091552734,74.60879242233986
2015-06-22,1183.699951171875,16.136999130249023,73.35316446494772
2015-06-23,1176.199951171875,15.732000350952148,74.76480580555592
2015-06-24,1172.5999755859375,15.847999572753906,73.99040933859483
2015-06-25,1171.5,15.805000305175781,74.122111824089
2015-06-26,1172.9000244140625,15.734999656677246,74.5408357169131
2015-06-29,1178.5,15.663999557495117,75.23621254420271
2015-06-30,1171.5,15.550999641418457,75.33277776432021
2015-07-01,1169.0,15.552000045776367,75.16718084870882
2015-07-02,1163.0,15.536999702453613,74.85357676980185
2015-07-06,1172.9000244140625,15.72599983215332,74.58349465424484
2015-07-07,1152.4000244140625,14.949999809265137,77.08361465662844
2015-07-08,1163.300048828125,15.147000312805176,76.80068824219134
2015-07-09,1159.0,15.345000267028809,75.52948711837413
2015-07-10,1157.699951171875,15.468000411987305,74.84483581178904
2015-07-13,1155.199951171875,15.435999870300293,74.83803840880712
2015-07-14,1153.300048828125,15.295000076293945,75.40372952437248
2015-07-15,1147.199951171875,15.027999877929688,76.33750069805814
2015-07-16,1143.800048828125,14.96399974822998,76.43678615828763
2015-07-17,1131.800048828125,14.819999694824219,76.36977544766066
2015-07-20,1106.699951171875,14.744999885559082,75.05594844091873
2015-07-21,1103.4000244140625,14.769000053405762,74.71054373512689
2015-07-22,1091.4000244140625,14.71399974822998,74.17425873922231
2015-07-23,1094.0,14.682999610900879,74.50793632030052
2015-07-24,1085.5999755859375,14.47700023651123,74.98790894870864
2015-07-27,1096.5,14.593999862670898,75.13361726175361
2015-07-28,1096.300048828125,14.630999565124512,74.92994883557672
2015-07-29,1092.699951171875,14.734000205993652,74.16179828254482
2015-07-30,1088.4000244140625,14.690999984741211,74.08617694809936
2015-07-31,1094.9000244140625,14.746000289916992,74.2506444383249
2015-08-03,1089.4000244140625,14.515999794006348,75.04822539773495
2015-08-04,1090.699951171875,14.550000190734863,74.96219497415608
2015-08-05,1085.699951171875,14.545999526977539,74.63907510503465
2015-08-06,1090.199951171875,14.670000076293945,74.314924710436
2015-08-07,1094.0999755859375,14.815999984741211,73.84584076084879
2015-08-10,1104.199951171875,15.288999557495117,72.22185774938843
2015-08-11,1107.5999755859375,15.281000137329102,72.48216514835592
2015-08-12,1123.199951171875,15.472999572753906,72.59096375532093
2015-08-13,1115.699951171875,15.395999908447266,72.46687177230548
2015-08-14,1112.9000244140625,15.210000038146973,73.16896920597553
2015-08-17,1118.5999755859375,15.295000076293945,73.1350094806263
2015-08-18,1117.0999755859375,14.786999702453613,75.54608764890803
2015-08-19,1128.0999755859375,15.175999641418457,74.33447563527336
2015-08-20,1153.0,15.517000198364258,74.30559935943964
2015-08-21,1159.5999755859375,15.300999641418457,75.78589652711334
2015-08-24,1153.4000244140625,14.76200008392334,78.13304551259155
2015-08-25,1138.199951171875,14.609999656677246,77.90554263645588
2015-08-26,1124.5999755859375,14.045000076293945,80.07119754197151
2015-08-27,1122.4000244140625,14.420999526977539,77.83094523471658
2015-08-28,1133.0999755859375,14.53499984741211,77.95665548546124
2015-08-31,1131.5999755859375,14.57699966430664,77.62914191160904
2015-09-01,1138.699951171875,14.61299991607666,77.92376361537654
2015-09-02,1132.5,14.66100025177002,77.24575271481041
2015-09-03,1123.699951171875,14.70199966430664,76.43177641338013
2015-09-04,1120.5999755859375,14.543999671936035,77.04895495482145
2015-09-08,1120.4000244140625,14.75,75.95932368908899
2015-09-09,1102.199951171875,14.567999839782715,75.65897606354686
2015-09-10,1109.5,14.633999824523926,75.81659240836395
2015-09-11,1103.5,14.489999771118164,76.15597083717863
2015-09-14,1107.699951171875,14.357000350952148,77.15399624535169
2015-09-15,1102.800048828125,14.319000244140625,77.01655353203823
2015-09-16,1119.199951171875,14.878000259399414,75.22516007921176
2015-09-17,1117.300048828125,14.975000381469727,74.61101972395858
2015-09-18,1138.0999755859375,15.154000282287598,75.10228021548734
2015-09-21,1133.0999755859375,15.215999603271484,74.46766595224659
2015-09-22,1125.0,14.75,76.27118644067797
2015-09-23,1131.5999755859375,14.779999732971191,76.56292260016532
2015-09-24,1153.800048828125,15.125,76.28430074896694
2015-09-25,1146.0,15.105999946594238,75.86389540921284
2015-09-28,1132.0,14.538000106811523,77.86490519212622
2015-09-29,1127.0999755859375,14.569000244140625,77.3628908434699
2015-09-30,1115.5,14.512999534606934,76.86212607807487
2015-10-01,1114.199951171875,14.505999565124512,76.80959496584069
2015-10-02,1137.0999755859375,15.256999969482422,74.52972260997602
2015-10-05,1138.0999755859375,15.70199966430664,72.48121257912364
2015-10-06,1146.800048828125,15.979000091552734,71.76919971571803
2015-10-07,1149.0,16.08799934387207,71.41969460843215
2015-10-08,1144.699951171875,15.760000228881836,72.63324457788354
2015-10-09,1156.300048828125,15.809000015258789,73.14188422493949
2015-10-12,1164.9000244140625,15.854999542236328,73.47209448419541
2015-10-13,1165.800048828125,15.897000312805176,73.33459306087217
2015-10-14,1180.0999755859375,16.101999282836914,73.28903416632265
2015-10-15,1187.9000244140625,16.152000427246094,73.5450713838669
2015-10-16,1183.5999755859375,16.101999282836914,73.50639847857491
2015-10-19,1173.300048828125,15.829000473022461,74.12344518074866
2015-10-20,1178.0,15.904999732971191,74.06476075306034
2015-10-21,1167.5999755859375,15.696000099182129,74.38837717940494
2015-10-22,1166.5999755859375,15.822999954223633,73.72811596795442
2015-10-23,1163.300048828125,15.817999839782715,73.54280317429215
2015-10-26,1167.0,15.899999618530273,73.39622817600245
2015-10-27,1166.800048828125,15.857999801635742,73.57800879198966
2015-10-28,1177.0999755859375,16.288000106811523,72.26792533563913
2015-10-29,1147.199951171875,15.543999671936035,73.80339522543164
2015-10-30,1141.5,15.565999984741211,73.3329051213524
2015-11-02,1135.800048828125,15.413000106811523,73.69104268844953
2015-11-03,1114.199951171875,15.244000434875488,73.09104692904555
2015-11-04,1106.5,15.062999725341797,73.45814380773298
2015-11-05,1104.4000244140625,14.98799991607666,73.68561720029395
2015-11-06,1087.5999755859375,14.696000099182129,74.00653022902914
2015-11-09,1087.9000244140625,14.418000221252441,75.45429377997058
2015-11-10,1088.199951171875,14.355999946594238,75.80105567150238
2015-11-11,1084.699951171875,14.26200008392334,76.05524784665998
2015-11-12,1080.800048828125,14.223999977111816,75.98425552357048
2015-11-13,1080.800048828125,14.20300006866455,76.09660237998915
2015-11-16,1083.699951171875,14.220999717712402,76.20420312800621
2015-11-17,1068.699951171875,14.170000076293945,75.41989734776242
2015-11-18,1068.800048828125,14.079999923706055,75.90909478831884
2015-11-19,1078.0,14.241999626159668,75.69161833285914
2015-11-20,1076.4000244140625,14.105999946594238,76.30795608176287
2015-11-23,1066.800048828125,14.041999816894531,75.97208821670914
2015-11-24,1074.300048828125,14.168999671936035,75.82045830348544
2015-11-25,1070.5,14.168000221252441,75.55759339939992
2015-11-27,1056.199951171875,14.008000373840332,75.39976606113659
2015-11-30,1065.800048828125,14.050000190734863,75.85765369106234
2015-12-01,1063.800048828125,14.055000305175781,75.68836895979138
2015-12-02,1054.199951171875,13.979000091552734,75.41311569265312
2015-12-03,1061.699951171875,14.053000450134277,75.54969879487412
2015-12-04,1084.5,14.505000114440918,74.76732102334086
2015-12-07,1076.4000244140625,14.307000160217285,75.23589937512902
2015-12-08,1076.300048828125,14.090999603271484,76.38209347321549
2015-12-09,1077.5999755859375,14.163999557495117,76.08020398558311
2015-12-10,1073.0999755859375,14.085000038146973,76.18743150015035
2015-12-11,1076.9000244140625,13.859000205993652,77.70401965564093
2015-12-14,1064.699951171875,13.666000366210938,77.90867281142009
2015-12-15,1062.9000244140625,13.739999771118164,77.35808166811661
2015-12-16,1078.0,14.218000411987305,75.81938168261199
2015-12-17,1050.800048828125,13.682999610900879,76.79603001603397
2015-12-18,1066.199951171875,14.079999923706055,75.72442876059591
2015-12-21,1081.9000244140625,14.300999641418457,75.65205590808289
2015-12-22,1074.800048828125,14.302000045776367,75.15033179891034
2015-12-23,1069.4000244140625,14.277000427246094,74.90369072016202
2015-12-24,1077.199951171875,14.369000434875488,74.9669370568997
2015-12-28,1070.5,13.873000144958496,77.16427512537899
2015-12-29,1077.5,13.916999816894531,77.42329626906869
2015-12-30,1060.0999755859375,13.814000129699707,76.74098491621936
2015-12-31,1060.300048828125,13.774999618530273,76.97278244580119
2016-01-04,1075.0999755859375,13.817000389099121,77.80994031339351
2016-01-05,1078.4000244140625,13.949000358581543,77.31020121098653
2016-01-06,1091.9000244140625,13.956999778747559,78.23314764801444
2016-01-07,1107.699951171875,14.335000038146973,77.27240657301476
2016-01-08,1097.800048828125,13.907999992370605,78.93299176231923
2016-01-11,1096.5,13.854999542236328,79.14110690926913
2016-01-12,1085.5999755859375,13.739999771118164,79.01018876782639
2016-01-13,1087.5,14.145000457763672,76.88228807395416
2016-01-14,1073.9000244140625,13.737000465393066,78.1757289096324
2016-01-15,1091.5,13.883999824523926,78.61567371039828
2016-01-19,1089.9000244140625,14.109999656677246,77.24309361682312
2016-01-20,1107.0999755859375,14.147000312805176,78.25687079287363
2016-01-21,1099.0999755859375,14.083000183105469,78.04444800792248
2016-01-22,1097.199951171875,14.043000221252441,78.13144868511723
2016-01-25,1106.199951171875,14.239999771118164,77.68258208932633
2016-01-26,1121.699951171875,14.543999671936035,77.1245858411491
2016-01-27,1116.0999755859375,14.4399995803833,77.29224432264917
2016-01-28,1115.5999755859375,14.215999603271484,78.47495826668481
2016-01-29,1116.4000244140625,14.229000091552734,78.45948536305306
2016-02-01,1127.9000244140625,14.329000473022461,78.71449418524243
2016-02-02,1127.300048828125,14.276000022888184,78.9646992869688
2016-02-03,1141.300048828125,14.720000267028809,77.53396930192402
2016-02-04,1157.5999755859375,14.836000442504883,78.02641824338545
2016-02-05,1157.800048828125,14.763999938964844,78.42048588556838
2016-02-08,1197.9000244140625,15.416000366210938,77.70498157483448
2016-02-09,1198.699951171875,15.444000244140625,77.61589822731683
2016-02-10,1194.699951171875,15.277000427246094,78.20252129083939
2016-02-11,1247.9000244140625,15.788999557495117,79.0360415091454
2016-02-12,1239.0999755859375,15.78499984741211,78.49857380829074
2016-02-16,1207.9000244140625,15.329000473022461,78.79835521825758
2016-02-17,1211.0999755859375,15.371999740600586,78.78610434706003
2016-02-18,1226.0999755859375,15.427000045776367,79.47753756062387
2016-02-19,1230.4000244140625,15.368000030517578,80.0624688945048
2016-02-22,1209.5,15.178999900817871,79.68245654542959
2016-02-23,1222.300048828125,15.234999656677246,80.22973917773679
2016-02-24,1238.699951171875,15.291999816894531,81.00313667303115
2016-02-25,1238.199951171875,15.164999961853027,81.64852979139593
2016-02-26,1219.800048828125,14.689000129699707,83.04173449912427
2016-02-29,1233.9000244140625,14.895999908447266,82.83432008577947
2016-03-01,1230.300048828125,14.732999801635742,83.50641861079303
2016-03-02,1241.0999755859375,15.003000259399414,82.72345225138456
2016-03-03,1257.4000244140625,15.130999565124512,83.10092264573504
2016-03-04,1269.9000244140625,15.680999755859375,80.98335847110454
2016-03-07,1263.199951171875,15.623000144958496,80.8551455835137
2016-03-08,1262.0999755859375,15.383999824523926,82.03978094006476
2016-03-09,1256.5999755859375,15.354999542236328,81.83653618024948
2016-03-10,1272.0,15.545999526977539,81.82169295661254
2016-03-11,1258.699951171875,15.607000350952148,80.64970352198938
2016-03-14,1244.4000244140625,15.517999649047852,80.19074961703689
2016-03-15,1230.4000244140625,15.255000114440918,80.65552377474732
2016-03-16,1229.300048828125,15.21399974822998,80.80058296117322
2016-03-17,1264.5,16.02199935913086,78.92273440139465
2016-03-18,1253.800048828125,15.805999755859375,79.32431153956801
2016-03-21,1243.800048828125,15.840999603271484,78.51777539160189
2016-03-22,1248.199951171875,15.876999855041504,78.61686480872063
2016-03-23,1223.699951171875,15.262999534606934,80.17427691046503
2016-03-24,1221.4000244140625,15.190999984741211,80.40287180836765
2016-03-28,1219.9000244140625,15.194000244140625,80.28827200292442
2016-03-29,1235.5999755859375,15.237000465393066,81.09207441400855
2016-03-30,1226.9000244140625,15.206000328063965,80.68525568487028
2016-03-31,1234.199951171875,15.460000038146973,79.83182070676149
2016-04-01,1222.199951171875,15.041999816894531,81.25249076250833
2016-04-04,1218.0,14.942000389099121,81.51518995332026
2016-04-05,1228.4000244140625,15.11400032043457,81.27563837306724
2016-04-06,1222.5,15.052000045776367,81.21844248486013
2016-04-07,1236.199951171875,15.156000137329102,81.56505278243729
2016-04-08,1242.5,15.381999969482422,80.77623211969151
2016-04-11,1256.699951171875,15.973999977111816,78.67158839191967
2016-04-12,1259.4000244140625,16.219999313354492,77.64488765280986
2016-04-13,1246.800048828125,16.322999954223633,76.383021033184
2016-04-14,1225.0,16.16900062561035,75.76225818556169
2016-04-15,1233.0999755859375,16.30900001525879,75.6085581232597
2016-04-18,1233.5999755859375,16.249000549316406,75.91851399363975
2016-04-19,1253.0,16.968000411987305,73.84488269547653
2016-04-20,1253.199951171875,17.131000518798828,73.15392640357852
2016-04-21,1249.0,17.086000442504883,73.10078237460769
2016-04-22,1228.699951171875,16.895999908447266,72.72135167079271
2016-04-25,1238.9000244140625,17.0049991607666,72.85504766577193
2016-04-26,1242.199951171875,17.106000900268555,72.61778824952437
2016-04-27,1249.199951171875,17.285999298095703,72.2665742159027
2016-04-28,1265.5,17.55299949645996,72.09594008449795
2016-04-29,1289.199951171875,17.788999557495117,72.47175126431945
2016-05-02,1294.699951171875,17.6560001373291,73.32917654630975
2016-05-03,1290.699951171875,17.474000930786133,73.86401982489811
2016-05-04,1273.300048828125,17.277000427246094,73.69913858542894
2016-05-05,1271.4000244140625,17.302000045776367,73.48283557104874
2016-05-06,1292.9000244140625,17.506999969482422,73.85046133933854
2016-05-09,1265.5999755859375,17.06999969482422,74.14176908097303
2016-05-10,1263.9000244140625,17.075000762939453,74.02049592626095
2016-05-11,1274.5999755859375,17.302000045776367,73.66778246524645
2016-05-12,1270.300048828125,17.086999893188477,74.34307115168383
2016-05-13,1271.9000244140625,17.114999771118164,74.31493084565588
2016-05-16,1273.4000244140625,17.142000198364258,74.28538150032072
2016-05-17,1276.199951171875,17.235000610351562,74.04699193369177
2016-05-18,1273.699951171875,17.1200008392334,74.3983579868159
2016-05-19,1254.199951171875,16.479000091552734,76.1089838099332
2016-05-20,1252.4000244140625,16.518999099731445,75.81573295408819
2016-05-23,1251.0999755859375,16.40999984741211,76.24009672268453
2016-05-24,1228.9000244140625,16.238000869750977,75.68049997480439
2016-05-25,1223.5,16.2549991607666,75.26915184056513
2016-05-26,1220.0999755859375,16.33799934387207,74.67866474383004
2016-05-27,1213.800048828125,16.246000289916992,74.71377737088092
2016-05-31,1214.800048828125,15.972000122070312,76.0581041537496
2016-06-01,1211.9000244140625,15.906000137329102,76.19137520123031
2016-06-02,1209.800048828125,16.0049991607666,75.58888548983707
2016-06-03,1240.0999755859375,16.34600067138672,75.86565059652192
2016-06-06,1244.5999755859375,16.42799949645996,75.76089686721345
2016-06-07,1244.4000244140625,16.37700080871582,75.98461030494633
2016-06-08,1259.800048828125,16.968000411987305,74.24563992455586
2016-06-09,1270.199951171875,17.253000259399414,73.62197484926551
2016-06-10,1273.4000244140625,17.315000534057617,73.54316980293228
2016-06-13,1284.4000244140625,17.42799949645996,73.6975018087965
2016-06-14,1285.5999755859375,17.40999984741211,73.8426184292606
2016-06-15,1285.800048828125,17.48900032043457,73.52050004400567
2016-06-16,1296.0999755859375,17.5939998626709,73.66715844620792
2016-06-17,1292.5,17.399999618530273,74.28161082391873
2016-06-20,1290.0,17.503000259399414,73.7016500532386
2016-06-21,1270.5,17.31100082397461,73.39263702422336
2016-06-22,1268.0,17.30500030517578,73.27361904875274
2016-06-23,1261.199951171875,17.347999572753906,72.70002203324161
2016-06-24,1320.0,17.78499984741211,74.21984882344955
2016-06-27,1322.5,17.739999771118164,74.54904267547474
2016-06-28,1315.300048828125,17.839000701904297,73.73171125486407
2016-06-29,1323.9000244140625,18.36199951171875,72.0999923548163
2016-06-30,1318.4000244140625,18.582000732421875,70.9503806074939
2016-07-01,1336.699951171875,19.54400062561035,68.39438745311288
2016-07-05,1356.4000244140625,19.865999221801758,68.27746287866023
2016-07-06,1364.9000244140625,20.15999984741211,67.70337473932429
2016-07-07,1360.0999755859375,19.79800033569336,68.69885607254206
2016-07-08,1356.5999755859375,20.058000564575195,67.6338586799052
2016-07-11,1355.0,20.263999938964844,66.86735116863696
2016-07-12,1334.0999755859375,20.1299991607666,66.27421913589049
2016-07-13,1342.4000244140625,20.3700008392334,65.90083304407867
2016-07-14,1331.300048828125,20.2810001373291,65.64272175008476
2016-07-15,1326.5,20.125,65.91304347826087
2016-07-18,1328.4000244140625,20.04400062561035,66.27419591659546
2016-07-19,1331.5,19.975000381469727,66.6583216306317
2016-07-20,1318.800048828125,19.582000732421875,67.34756406400244
2016-07-21,1330.5,19.784000396728516,67.25131284469705
2016-07-22,1323.0999755859375,19.656999588012695,67.30935561461757
