,Fed_Balance_Sheet,TGA_Balance,RRP_Usage,Net_Liquidity,Net_Liq_Change_1d,Net_Liq_Change_5d,Net_Liq_Change_20d
2018-06-28,,352.083,0.020419,-352.10341900000003,-4295.398739,21.98195099999998,2.311055999999951
2018-06-29,,332.805,0.09697,-332.90197,19.201449000000025,41.72946000000002,-51.957424
2018-07-02,,350.599,0.032139,-350.63113899999996,-17.729168999999956,30.89459099999999,-61.63197299999996
2018-07-03,,325.543,0.004852,-325.54785200000003,25.083286999999928,50.38353299999994,-42.68921700000004
2018-07-04,4289.764,,,4289.764,4615.311852,346.4686800000004,260.04377200000044
2018-07-05,,326.453,0.008205,-326.46120499999995,-4616.225205,25.64221400000008,-50.857433999999955
2018-07-06,,326.004,0.004195,-326.008195,0.4530099999999493,6.893775000000005,-47.921424
2018-07-09,,334.686,0.0035960000000000002,-334.689596,-8.681400999999994,15.941542999999967,-46.365759999999966
2018-07-10,,329.75,0.001955,-329.751955,4.937640999999985,-4.204102999999975,-42.57064700000001
2018-07-11,4291.201,316.434,0.00123,3974.76577,4304.517725,-314.99823000000015,-67.16920500000015
2018-07-12,,312.325,0.002455,-312.327455,-4287.093225,14.133749999999964,-34.03752000000003
2018-07-13,,308.129,0.000871,-308.12987100000004,4.197583999999949,17.878323999999964,42.682398999999975
2018-07-16,,351.651,0.00087,-351.65187000000003,-43.521998999999994,-16.962274000000036,21.555499999999938
2018-07-17,,347.036,0.00122,-347.03722,4.61465000000004,-17.28526499999998,38.38597500000003
2018-07-18,4291.615,335.801,0.006021,3955.8079789999997,4302.845198999999,-18.95779100000027,20.00229900000022
2018-07-19,,352.247,0.00362,-352.25062,-4308.058599,-39.92316500000004,21.834749999999985
2018-07-20,,347.454,0.00117,-347.45517,4.795450000000017,-39.32529899999997,27.176260000000013
2018-07-23,,355.938,0.00227,-355.94027,-8.485099999999989,-4.288399999999967,25.585459999999955
2018-07-24,,352.674,0.004894999999999999,-352.67889499999995,3.2613750000000437,-5.641674999999964,23.252490000000023
2018-07-25,4277.681,338.978,0.0007199999999999999,3938.7022799999995,4291.3811749999995,-17.105699000000186,-4.593040000000201
2018-07-26,,358.53,0.001571,-358.531571,-4297.233850999999,-6.280950999999959,-6.428151999999955
2018-07-27,,356.398,0.00147,-356.39947,2.1321009999999774,-8.944299999999998,-23.497500000000002
2018-07-30,,364.574,0.0019950000000000002,-364.57599500000003,-8.176525000000026,-8.635725000000036,-13.944856000000073
2018-07-31,,358.159,0.009045,-358.168045,6.407950000000028,-5.489150000000052,-32.62019299999997
2018-08-01,4255.653,310.204,0.000795,3945.448205,4303.61625,6.745925000000625,-344.315795
2018-08-02,,344.497,0.001817,-344.49881700000003,-4289.947022,14.032753999999954,-18.03761200000008
2018-08-03,,324.023,0.001673,-324.024673,20.474144000000024,32.374797,1.9835219999999936
2018-08-06,,331.58,0.002095,-331.582095,-7.557421999999974,32.99390000000005,3.1075010000000134
2018-08-07,,325.462,0.002337,-325.464337,6.117757999999981,32.703708000000006,4.287618000000009
2018-08-08,4258.03,311.69,0.001659,3946.3383409999997,4271.802678,0.8901359999995293,-28.427429000000302
2018-08-09,,345.681,0.001745,-345.682745,-4292.021086,-1.1839279999999803,-33.355290000000025
2018-08-10,,345.053,0.0024700000000000004,-345.05547,0.6272749999999974,-21.030797000000007,-36.92559899999998
2018-08-13,,352.397,0.0013830000000000001,-352.39838299999997,-7.342912999999953,-20.816287999999986,-0.7465129999999363
2018-08-14,,348.234,0.0006850000000000001,-348.23468499999996,4.163698000000011,-22.770347999999956,-1.1974649999999656
2018-08-15,4228.924,318.117,0.000315,3910.806685,4259.04137,-35.53165599999966,-45.00129399999969
2018-08-16,,351.762,0.000532,-351.762532,-4262.569217,-6.07978700000001,0.48808800000000474
2018-08-17,,350.958,0.004016,-350.962016,0.800516000000016,-5.906545999999992,-3.506845999999996
2018-08-20,,352.718,0.001646,-352.719646,-1.757630000000006,-0.3212630000000445,3.2206239999999866
2018-08-21,,346.406,0.001466,-346.407466,6.312180000000012,1.8272189999999568,6.271428999999955
2018-08-22,4228.818,334.992,0.0011259999999999998,3893.824874,4240.23234,-16.981811000000107,-44.87740599999961
2018-08-23,,345.36,0.0024159999999999997,-345.362416,-4239.18729,6.4001160000000255,13.16915499999999
2018-08-24,,339.925,0.004665,-339.929665,5.432750999999996,11.032351000000006,16.469805000000008
2018-08-27,,346.234,0.000996,-346.23499599999997,-6.305330999999967,6.484650000000045,18.340999000000068
2018-08-28,,341.177,0.001415,-341.17841500000003,5.056580999999937,5.22905099999997,16.989629999999977
2018-08-29,4218.914,345.255,0.0008399999999999999,3873.6581599999995,4214.836574999999,-20.16671400000041,-71.79004500000065
2018-08-30,,341.54,0.000985,-341.54098500000003,-4215.199145,3.8214309999999614,2.9578319999999962
2018-08-31,,317.971,0.00039,-317.97139,23.56959500000005,21.958275000000015,6.053283000000022
2018-09-03,,,,0.0,317.97139,346.23499599999997,331.582095
2018-09-04,,328.486,0.0005949999999999999,-328.48659499999997,-328.48659499999997,12.691820000000064,-3.0222579999999653
2018-09-05,4208.496,324.437,1e-05,3884.05899,4212.545585,10.400830000000497,-62.27935099999968
2018-09-06,,306.574,0.000815,-306.574815,-4190.633805,34.966170000000034,39.10793000000001
2018-09-07,,301.597,1.4999999999999999e-05,-301.597015,4.977800000000002,16.374374999999986,43.458455000000015
2018-09-10,,309.612,1.4999999999999999e-05,-309.61201500000004,-8.015000000000043,-309.61201500000004,42.786367999999925
2018-09-11,,306.899,0.0012410000000000001,-306.900241,2.711774000000048,21.58635399999997,41.33444399999996
2018-09-12,4210.812,297.697,0.001315,3913.113685,4220.013926,29.05469499999981,2.306999999999789
2018-09-13,,273.955,0.0017909999999999998,-273.956791,-4187.070476,32.61802399999999,77.80574100000001
2018-09-14,,292.893,0.001315,-292.89431499999995,-18.93752399999994,8.70270000000005,58.067701000000056
2018-09-17,,393.19,0.0007149999999999999,-393.190715,-100.29640000000006,-83.57869999999997,-40.471069
2018-09-18,,405.806,0.010115,-405.81611499999997,-12.625399999999956,-98.91587399999997,-59.40864899999997
2018-09-19,4208.059,399.519,0.008915,3808.531085,4214.3472,-104.58259999999973,-85.29378899999983
2018-09-20,,363.997,0.017868,-364.01486800000004,-4172.545953,-90.05807700000003,-18.65245200000004
2018-09-21,,366.176,0.017465,-366.193465,-2.178596999999968,-73.29915000000005,-26.263800000000003
2018-09-24,,380.103,0.00934,-380.11234,-13.918875000000014,13.078374999999994,-33.87734400000005
2018-09-25,,380.347,0.00344,-380.35044,-0.23809999999997444,25.465674999999976,-39.17202499999996
2018-09-26,4192.909,367.243,0.005625,3825.660375,4206.010815,17.129289999999855,-47.99778499999957
2018-09-27,,333.711,0.030056,-333.741056,-4159.401431,30.27381200000002,7.79992900000002
2018-09-28,,384.713,0.04843,-384.76143,-51.020374000000004,-18.567965000000015,-66.79004000000003
2018-10-01,,368.488,0.0041849999999999995,-368.492185,16.269245000000012,11.620155000000011,-368.492185
2018-10-02,,369.434,0.0032949999999999998,-369.437295,-0.9451099999999997,10.913144999999986,-40.95070000000004
2018-10-03,4174.704,350.281,0.002954,3824.4200459999997,4193.857341,-1.2403290000002016,-59.638944000000265
2018-10-04,,329.827,0.003265,-329.830265,-4154.250311,3.9107910000000174,-23.255449999999996
2018-10-05,,326.14,0.001565,-326.141565,3.688699999999983,58.619865000000004,-24.544550000000015
2018-10-08,,,,0.0,326.141565,368.492185,309.61201500000004
2018-10-09,,329.788,0.00239,-329.79039,-329.79039,39.646905000000004,-22.890149000000008
2018-10-10,4176.906,308.869,0.00239,3868.0346099999997,4197.825,43.61456399999997,-45.0790750000001
2018-10-11,,306.983,0.002016,-306.98501600000003,-4175.019625999999,22.845248999999967,-33.02822500000002
2018-10-12,,309.211,0.0009599999999999999,-309.21196000000003,-2.226944000000003,16.92960499999998,-16.317645000000084
2018-10-15,,364.651,0.000366,-364.651366,-55.43940599999996,-364.651366,28.539349000000016
2018-10-16,,370.559,0.00046600000000000005,-370.55946600000004,-5.908100000000047,-40.76907600000004,35.256648999999925
2018-10-17,4175.446,360.638,0.000174,3814.807826,4185.367292,-53.2267839999995,6.276741000000129
2018-10-18,,369.856,0.010289999999999999,-369.86629,-4184.674116,-62.88127399999996,-5.851421999999957
2018-10-19,,369.528,0.003916,-369.531916,0.3343739999999684,-60.31995599999999,-3.3384510000000205
2018-10-22,,373.431,0.003189,-373.434189,-3.9022729999999797,-8.782823000000008,6.678151000000014
2018-10-23,,374.478,0.004466,-374.482466,-1.0482769999999846,-3.922999999999945,5.867974000000004
2018-10-24,4173.07,360.681,0.006444,3812.3825559999996,4186.865022,-2.425270000000637,-13.277819000000363
2018-10-25,,372.379,0.001944,-372.380944,-4184.763499999999,-2.5146540000000073,-38.639887999999985
2018-10-26,,372.504,0.002004,-372.506004,-0.12506000000001904,-2.9740879999999947,12.255426
2018-10-29,,381.164,0.001748,-381.165748,-8.65974399999999,-7.731559000000004,-12.673563000000001
2018-10-30,,375.928,0.0007149999999999999,-375.928715,5.237032999999997,-1.446249000000023,-6.491420000000005
2018-10-31,4139.731,366.596,0.004815000000000001,3773.130185,4149.0589,-39.252370999999584,-51.289860999999746
2018-11-01,,339.185,0.00464,-339.18964,-4112.319825,33.191304,-9.359375
2018-11-02,,316.635,0.00151,-316.63651,22.55313000000001,55.86949400000003,9.505055000000027
2018-11-05,,321.371,0.0014650000000000002,-321.372465,-4.73595499999999,59.79328300000003,-321.372465
2018-11-06,,313.269,0.00254,-313.27154,8.100924999999961,62.657174999999995,16.518849999999986
2018-11-07,4141.936,316.157,0.001875,3825.7771249999996,4139.048664999999,52.64693999999963,-42.25748500000009
2018-11-08,,343.799,0.001166,-343.800166,-4169.577291,-4.610525999999993,-36.81514999999996
2018-11-09,,341.974,0.00040100000000000004,-341.974401,1.8257649999999899,-25.337891000000013,-32.76244099999997
2018-11-12,,,,0.0,341.974401,321.372465,364.651366
2018-11-13,,347.277,0.001065,-347.27806499999997,-347.27806499999997,-34.006524999999954,23.281401000000074
2018-11-14,4145.892,328.686,0.00066,3817.2053399999995,4164.483404999999,-8.57178500000009,2.397513999999319
2018-11-15,,327.429,0.000494,-327.429494,-4144.6348339999995,16.370672000000013,42.436796000000015
2018-11-16,,332.083,0.018565,-332.10156500000005,-4.672071000000074,9.87283599999995,37.43035099999997
2018-11-19,,340.443,0.016295,-340.459295,-8.357729999999947,-340.459295,32.974894000000006
2018-11-20,,329.967,0.015235,-329.982235,10.477059999999994,17.295829999999967,44.500230999999985
2018-11-21,4106.198,317.331,0.016204999999999997,3788.8507950000003,4118.833030000001,-28.354544999999234,-23.53176099999928
2018-11-22,,,,0.0,-3788.8507950000003,327.429494,372.380944
2018-11-23,,343.116,0.013105,-343.129105,-343.129105,-11.02753999999993,29.376899000000037
2018-11-26,,355.284,0.000615,-355.284615,-12.155509999999992,-14.825319999999977,25.881133000000034
2018-11-27,,349.874,0.00044,-349.87444000000005,5.410174999999924,-19.892205000000047,26.05427499999996
2018-11-28,4097.17,332.336,0.001464,3764.832536,4114.7069759999995,-24.0182590000004,-8.297649000000092
2018-11-29,,343.322,0.001814,-343.323814,-4108.15635,-343.323814,-4.13417400000003
2018-11-30,,344.874,0.00249,-344.87649000000005,-1.5526760000000195,-1.7473850000000652,-28.23998000000006
2018-12-03,,332.153,0.00221,-332.15521,12.721280000000036,23.129404999999963,-10.782745000000034
2018-12-04,,324.242,,-324.242,7.913209999999992,25.63244000000003,-10.970460000000003
2018-12-05,4086.044,328.613,,3757.431,4081.6730000000002,-7.401535999999851,-68.34612499999957
2018-12-06,,335.333,0.0033599999999999997,-335.33636,-4092.76736,7.987454000000014,8.463805999999977
2018-12-07,,335.704,0.005634999999999999,-335.709635,-0.37327499999997826,9.166855000000055,6.264766000000009
2018-12-10,,345.214,0.001424,-345.215424,-9.505788999999993,-13.060213999999974,-345.215424
2018-12-11,,334.446,0.000352,-334.44635200000005,10.769071999999937,-10.204352000000029,12.831712999999922
2018-12-12,4088.314,322.663,0.00046100000000000004,3765.6505389999998,4100.096891,8.219538999999713,-51.55480099999977
2018-12-13,,303.972,0.000415,-303.97241499999996,-4069.6229539999995,31.363945000000058,23.45707900000002
2018-12-14,,311.699,0.000315,-311.699315,-7.726900000000057,24.01031999999998,20.402250000000038
2018-12-17,,413.686,0.000415,-413.68641499999995,-101.98709999999994,-68.47099099999997,-73.22711999999996
2018-12-18,,405.951,0.006216,-405.957216,7.729198999999937,-71.51086399999997,-75.97498100000001
2018-12-19,4084.274,396.293,0.005982,3687.9750179999996,4093.932234,-77.67552100000012,-100.87577700000065
2018-12-20,,369.121,0.009521,-369.130521,-4057.1055389999997,-65.15810600000003,-369.130521
2018-12-21,,369.8,0.008805,-369.808805,-0.6782840000000192,-58.109489999999994,-26.679700000000025
2018-12-24,,385.921,0.00796,-385.92896,-16.12015500000001,27.757454999999936,-30.644345000000044
2018-12-25,,,,0.0,385.92896,405.957216,349.87444000000005
2018-12-26,4075.636,368.236,0.0010049999999999998,3707.398995,3707.398995,19.423977000000377,-57.43354099999988
2018-12-27,,350.161,0.0031,-350.1641,-4057.563095,18.96642099999997,-6.840285999999992
2018-12-28,,374.086,0.00321,-374.08921000000004,-23.925110000000018,-4.28040500000003,-29.21271999999999
2018-12-31,,402.138,0.041847999999999996,-402.179848,-28.090637999999956,-16.250887999999975,-70.02463799999998
2019-01-01,,,,0.0,402.179848,0.0,324.242
2019-01-02,4058.378,382.616,0.019481000000000002,3675.7425190000004,3675.7425190000004,-31.656475999999657,-81.68848099999968
2019-01-03,,352.175,0.007198,-352.182198,-4027.9247170000003,-2.018098000000009,-16.845838000000015
2019-01-04,,356.117,0.0028599999999999997,-356.11986,-3.937661999999989,17.96935000000002,-20.410225000000025
2019-01-07,,364.76,0.002786,-364.762786,-8.642925999999989,37.41706199999999,-19.54736200000002
2019-01-08,,362.161,0.002811,-362.163811,2.598974999999996,-362.163811,-27.717458999999963
2019-01-09,4056.563,349.443,0.0025369999999999998,3707.117463,4069.281274,31.374943999999687,-58.53307599999971
2019-01-10,,329.196,0.002216,-329.198216,-4036.3156790000003,22.983982000000026,-25.225801000000047
2019-01-11,,331.349,0.002016,-331.351016,-2.1528000000000134,24.768844,-19.651701000000003
2019-01-14,,346.986,0.0012050000000000001,-346.987205,-15.636189000000002,17.77558099999999,66.69920999999994
2019-01-15,,391.614,0.002016,-391.616016,-44.628810999999985,-29.452204999999992,14.341200000000015
2019-01-16,4050.044,396.414,0.0013160000000000001,3653.6286840000002,4045.2447,-53.488778999999795,-34.34633399999939
2019-01-17,,379.667,0.002065,-379.669065,-4033.2977490000003,-50.47084899999999,-10.538544000000002
2019-01-18,,385.978,0.013165,-385.991165,-6.3221000000000345,-54.64014900000001,-16.182360000000017
2019-01-21,,,,0.0,385.991165,346.987205,385.92896
2019-01-22,,401.576,0.010465,-401.58646500000003,-401.58646500000003,-9.97044900000003,-401.58646500000003
2019-01-23,4047.052,402.227,0.011415,3644.8135850000003,4046.40005,-8.815098999999918,-62.58540999999968
2019-01-24,,398.325,0.01506,-398.34006,-4043.1536450000003,-18.670995000000005,-48.175959999999975
2019-01-25,,397.633,0.0015149999999999999,-397.63451499999996,0.7055450000000292,-11.643349999999941,-23.545304999999928
2019-01-28,,407.393,0.0012649999999999998,-407.39426499999996,-9.759749999999997,-407.39426499999996,-5.214416999999969
2019-01-29,,412.931,0.00184,-412.93284,-5.538575000000037,-11.346374999999966,-412.93284
2019-01-30,4039.678,411.384,0.00099,3628.29301,4041.22585,-16.520575000000463,-47.44950900000049
2019-01-31,,403.597,0.0010509999999999999,-403.598051,-4031.891061,-5.257991000000004,-51.41585299999997
2019-02-01,,336.151,0.000665,-336.15166500000004,67.44638599999996,61.48284999999993,19.96819499999998
2019-02-04,,347.476,0.004515,-347.480515,-11.328849999999989,59.913749999999936,17.28227099999998
2019-02-05,,353.2,0.001686,-353.201686,-5.72117099999997,59.731154000000004,8.962125000000015
2019-02-06,4026.35,353.896,0.001926,3672.452074,4025.6537599999997,44.159063999999944,-34.66538900000023
2019-02-07,,338.549,0.00232,-338.55132,-4011.003394,65.04673100000002,-9.353103999999973
2019-02-08,,335.829,0.002016,-335.83101600000003,2.720303999999942,0.32064900000000307,-4.480000000000018
2019-02-11,,394.023,0.002006,-394.025006,-58.193989999999985,-46.544490999999994,-47.037801
2019-02-12,,398.585,0.001658,-398.586658,-4.561651999999981,-45.384972000000005,-6.970641999999998
2019-02-13,4028.431,375.119,0.0016970000000000002,3653.3103029999997,4051.896961,-19.141771000000062,-0.3183810000004996
2019-02-14,,361.347,0.001341,-361.348341,-4014.6586439999996,-22.79702100000003,18.320723999999984
2019-02-15,,321.808,0.005271,-321.813271,39.53507000000002,14.017745000000048,64.17789400000004
2019-02-18,,,,0.0,321.813271,394.025006,0.0
2019-02-19,,357.688,0.001967,-357.68996699999997,-357.68996699999997,40.89669100000003,43.896498000000065
2019-02-20,3981.42,331.003,0.002275,3650.414725,4008.104692,-2.8955779999996594,5.601139999999759
2019-02-21,,321.454,0.0017250000000000002,-321.45572500000003,-3971.8704500000003,39.892615999999975,76.88433499999996
2019-02-22,,311.876,0.006665,-311.882665,9.573060000000055,9.930606000000012,85.75184999999999
2019-02-25,,324.761,0.001375,-324.762375,-12.879710000000046,-324.762375,82.63188999999994
2019-02-26,,326.153,0.001815,-326.15481500000004,-1.3924400000000219,31.535151999999925,86.77802499999996
2019-02-27,3974.59,266.024,0.001915,3708.5640850000004,4034.7189000000003,58.14936000000034,80.27107500000056
2019-02-28,,290.665,0.003415,-290.66841500000004,-3999.2325000000005,30.78730999999999,112.92963599999996
2019-03-01,,201.566,0.0020150000000000003,-201.568015,89.10040000000004,110.31464999999997,134.58365000000003
2019-03-04,,213.03,0.002917,-213.032917,-11.464901999999995,111.72945800000002,134.44759800000003
2019-03-05,,218.308,0.0031190000000000002,-218.311119,-5.278201999999993,107.84369600000005,134.890567
2019-03-06,3969.134,213.611,0.002115,3755.5208850000004,3973.8320040000003,46.95679999999993,83.06881100000055
2019-03-07,,242.86,0.000717,-242.86071700000002,-3998.3816020000004,47.807698000000016,95.69060299999995
2019-03-08,,240.931,1.4999999999999999e-05,-240.931015,1.9297020000000202,-39.363,94.90000100000003
2019-03-11,,255.5,1.9e-05,-255.500019,-14.569004000000007,-42.46710200000001,138.524987
2019-03-12,,262.271,2.7e-05,-262.271027,-6.771007999999995,-43.95990800000001,136.315631
2019-03-13,3971.559,238.381,1.6e-05,3733.1779840000004,3995.4490110000006,-22.342900999999983,79.86768100000063
2019-03-14,,241.667,1.9e-05,-241.667019,-3974.8450030000004,1.193698000000012,119.681322
2019-03-15,,300.825,1.4999999999999999e-05,-300.825015,-59.157996,-59.894000000000005,20.98825599999998
2019-03-18,,328.71,0.003169,-328.713169,-27.888153999999986,-73.21314999999998,-328.713169
2019-03-19,,337.761,0.0025150000000000003,-337.76351500000004,-9.050346000000047,-75.49248800000004,19.926451999999927
2019-03-20,3962.748,314.749,0.000617,3647.9983829999996,3985.7618979999997,-85.17960100000073,-2.4163420000004407
2019-03-21,,311.88,0.00041099999999999996,-311.880411,-3959.8787939999997,-70.21339199999997,9.575314000000049
2019-03-22,,309.955,0.005016,-309.960016,1.920394999999985,-9.135000999999988,1.9226489999999785
2019-03-25,,318.195,0.000129,-318.195129,-8.235113000000013,10.518039999999985,6.5672460000000115
2019-03-26,,320.547,0.000566,-320.547566,-2.352437000000009,17.215949000000023,5.607249000000024
2019-03-27,3955.617,295.593,0.000166,3660.0238340000005,3980.5714000000007,12.025451000000885,-48.5402509999999
2019-03-28,,295.961,0.000515,-295.961515,-3955.9853490000005,15.918895999999961,-5.293099999999981
2019-03-29,,334.012,0.000731,-334.012731,-38.051215999999954,-24.052714999999978,-132.44471599999997
2019-04-01,,307.32,1.1e-05,-307.32001099999997,26.69272000000001,10.875118000000043,-94.28709399999997
2019-04-02,,295.524,1.9e-05,-295.524019,11.795991999999956,25.023547000000008,-77.21290000000002
2019-04-03,3935.509,270.47,1.6e-05,3665.038984,3960.5630029999998,5.015149999999267,-90.48190100000056
2019-04-04,,265.825,0.000615,-265.82561499999997,-3930.8645989999995,30.13590000000005,-22.96489799999995
2019-04-05,,264.187,1.4999999999999999e-05,-264.18701500000003,1.6385999999999399,69.82571599999994,-23.25600000000003
2019-04-08,,273.795,0.00028399999999999996,-273.79528400000004,-9.608269000000007,33.52472699999993,-18.29526500000003
2019-04-09,,260.472,0.00041,-260.47240999999997,13.32287400000007,35.05160900000004,1.7986170000000357
2019-04-10,3936.784,245.664,0.002731,3691.117269,3951.5896789999997,26.07828500000005,-42.06071500000053
2019-04-11,,221.493,0.000122,-221.493122,-3912.6103909999997,44.33249299999997,20.17389700000001
2019-04-12,,243.935,1.6e-05,-243.935016,-22.44189399999999,20.25199900000004,56.88999900000002
2019-04-15,,317.915,1.7999999999999997e-05,-317.91501800000003,-73.98000200000004,-44.119733999999994,10.798150999999962
2019-04-16,,356.274,0.0007,-356.2747,-38.359681999999964,-95.80229000000003,-18.511184999999955
2019-04-17,3931.827,369.365,1.4999999999999999e-05,3562.4619850000004,3918.7366850000003,-128.65528399999948,-85.53639799999928
2019-04-18,,351.845,,-351.845,-3914.306985,-130.35187800000003,-39.964589000000046
2019-04-19,,364.539,,-364.539,-12.69399999999996,-120.603984,-54.57898399999999
2019-04-22,,388.844,0.001117,-388.845117,-24.30611700000003,-70.93009899999998,-70.64998800000001
2019-04-23,,416.992,0.005690000000000001,-416.99769000000003,-28.152573000000018,-60.72299000000004,-96.45012400000002
2019-04-24,3928.273,398.916,0.009515000000000001,3529.347485,3946.345175,-33.11450000000059,-130.67634900000076
2019-04-25,,394.315,0.00061,-394.31561,-3923.663095,-42.470609999999965,-98.35409499999997
2019-04-26,,401.162,0.000915,-401.162915,-6.847305000000006,-36.62391500000001,-67.15018400000002
2019-04-29,,414.335,0.000615,-414.33561499999996,-13.172699999999963,-25.490497999999945,-107.015604
2019-04-30,,422.586,1.4999999999999999e-05,-422.58601500000003,-8.25040000000007,-5.5883249999999975,-127.06199600000002
2019-05-01,3889.691,368.764,2.7e-05,3520.9269729999996,3943.5129879999995,-8.420512000000144,-144.11201100000017
2019-05-02,,362.909,2.3e-05,-362.909023,-3883.835996,31.406587000000002,-97.08340800000002
2019-05-03,,340.557,1e-05,-340.55701,22.352013,60.60590500000001,-76.36999499999996
2019-05-06,,348.084,6.7e-05,-348.084067,-7.527057000000013,66.25154799999996,-74.28878299999997
2019-05-07,,361.375,0.0009609999999999999,-361.375961,-13.291894000000013,61.210054000000014,-100.90355100000005
2019-05-08,3892.216,344.461,2.1000000000000002e-05,3547.7549790000003,3909.1309400000005,26.82800600000064,-143.36228999999958
2019-05-09,,326.721,0.000516,-326.721516,-3874.4764950000003,36.18750699999998,-105.22839400000001
2019-05-10,,326.819,0.00027100000000000003,-326.819271,-0.09775500000000648,13.737738999999976,-82.88425500000002
2019-05-13,,333.924,0.000111,-333.924111,-7.104839999999967,14.159956000000022,-16.00909299999995
2019-05-14,,330.43,0.0013700000000000001,-330.43137,3.492740999999967,30.944591000000003,25.84332999999998
2019-05-15,3864.749,294.969,0.00046,3569.7795399999995,3900.21091,22.024560999999267,7.3175549999991745
2019-05-16,,288.08,0.00175,-288.08175,-3857.8612899999994,38.63976600000001,63.76325000000003
2019-05-17,,285.01,0.009699999999999999,-285.0197,3.0620499999999993,41.799571000000014,79.51929999999999
2019-05-20,,291.346,0.008105000000000001,-291.354105,-6.334405000000004,42.57000599999998,97.49101200000001
2019-05-21,,281.013,0.003705,-281.016705,10.337400000000002,49.414665000000014,135.98098500000003
2019-05-22,3860.435,264.581,0.003751,3595.8502489999996,3876.8669539999996,26.07070900000008,66.50276399999984
2019-05-23,,249.017,0.0049299999999999995,-249.02193,-3844.8721789999995,39.05982,145.29368
2019-05-24,,246.42,0.005956,-246.42595599999999,2.5959740000000124,38.593744000000015,154.736959
2019-05-27,,,,0.0,246.42595599999999,291.354105,414.33561499999996
2019-05-28,,250.731,0.00152,-250.73252,-250.73252,30.284185000000008,171.85349500000004
2019-05-29,3851.444,249.011,0.002226,3602.430774,3853.163294,6.580525000000307,81.5038010000003
2019-05-30,,233.808,0.001026,-233.809026,-3836.2398,15.212904000000009,129.099997
2019-05-31,,232.874,0.000855,-232.874855,0.9341709999999921,13.551100999999989,107.682155
2019-06-03,,221.319,0.0012549999999999998,-221.32025499999997,11.554600000000022,-221.32025499999997,126.76381200000003
2019-06-04,,204.066,0.001891,-204.067891,17.25236399999997,46.66462899999999,157.30807000000001
2019-06-05,3847.645,207.647,0.002255,3639.995745,3844.0636360000003,37.56497100000024,92.2407659999999
2019-06-06,,188.654,0.00221,-188.65621,-3828.6519550000003,45.152816,138.06530600000002
2019-06-07,,189.662,0.00191,-189.66391000000002,-1.0077000000000282,43.21094499999998,137.155361
2019-06-10,,199.119,0.002105,-199.121105,-9.457194999999984,22.199149999999975,134.80300599999998
2019-06-11,,183.097,0.0010069999999999999,-183.098007,16.023098000000005,20.969884000000008,147.33336300000002
2019-06-12,3849.955,173.062,0.0017050000000000001,3676.891295,3859.989302,36.89554999999973,107.11175500000036
2019-06-13,,139.168,0.001655,-139.169655,-3816.06095,49.48655499999998,148.912095
2019-06-14,,153.849,0.001657,-153.85065699999998,-14.681001999999978,35.81325300000003,131.16904300000002
2019-06-17,,265.79,0.002269,-265.79226900000003,-111.94161200000005,-66.67116400000003,25.56183599999997
2019-06-18,,263.642,0.018006,-263.660006,2.132263000000023,-80.56199900000001,17.356698999999992
2019-06-19,3844.016,258.641,0.022357,3585.352643,3849.0126490000002,-91.53865199999973,-10.49760599999945
2019-06-20,,240.054,0.02743,-240.08143,-3825.4340730000004,-100.911775,8.940499999999986
2019-06-21,,246.052,0.021355,-246.073355,-5.991924999999981,-92.22269800000001,0.35260099999999284
2019-06-24,,263.915,0.011156000000000001,-263.92615600000005,-17.852801000000056,1.8661129999999844,-263.92615600000005
2019-06-25,,255.08,0.0064,-255.08640000000003,8.839756000000023,8.573605999999984,-4.353880000000032
2019-06-26,3826.817,240.909,0.007784,3585.900216,3840.986616,0.5475729999998293,-16.530557999999928
2019-06-27,,222.822,0.016794,-222.838794,-3808.7390100000002,17.242636000000005,10.970231999999982
2019-06-28,,263.709,0.044307,-263.753307,-40.914513,-17.679952000000014,-30.87845200000001
2019-07-01,,242.627,0.015837,-242.64283700000001,21.110469999999992,21.283319000000034,-21.32258200000004
2019-07-02,,239.653,0.00816,-239.66116,2.981677000000019,15.42524000000003,-35.59326899999999
2019-07-03,3813.198,220.911,0.006849,3592.280151,3831.941311,6.379934999999932,-47.71559400000024
2019-07-04,,,,0.0,-3592.280151,222.838794,188.65621
2019-07-05,,210.522,0.006155,-210.528155,-210.528155,53.22515200000001,-20.864244999999983
2019-07-08,,219.246,0.0065,-219.2525,-8.724345,23.390337000000017,-20.131394999999998
2019-07-09,,210.858,0.006575999999999999,-210.864576,8.387923999999998,28.796583999999996,-27.766569000000004
2019-07-10,3815.038,195.226,0.006252,3619.8057479999998,3830.6703239999997,27.525596999999834,-57.08554700000013
2019-07-11,,183.735,0.00495,-183.73995000000002,-3803.545698,-183.73995000000002,-44.570295000000016
2019-07-12,,181.379,0.00515,-181.38414999999998,2.3558000000000447,29.14400500000002,-27.533492999999993
2019-07-15,,223.382,0.005557,-223.38755700000002,-42.00340700000004,-4.1350570000000175,42.40471200000002
2019-07-16,,221.578,0.003007,-221.581007,1.8065500000000156,-10.716431,42.07899900000001
2019-07-17,3808.11,206.203,0.00196,3601.90504,3823.4860470000003,-17.900707999999668,16.552396999999928
2019-07-18,,193.492,0.016662,-193.508662,-3795.4137020000003,-9.768711999999965,46.572768000000025
