,Fed_Balance_Sheet,closing_balance,RRP_Usage
2012-10-22,,,
2012-10-23,,,
2012-10-24,2840964.0,,
2012-10-25,,,
2012-10-26,,,
2012-10-29,,,
2012-10-30,,,
2012-10-31,2823137.0,,
2012-11-01,,,
2012-11-02,,,
2012-11-05,,,
2012-11-06,,,
2012-11-07,2830791.0,,
2012-11-08,,,
2012-11-09,,,
2012-11-12,,,
2012-11-13,,,
2012-11-14,2877244.0,,
2012-11-15,,,
2012-11-16,,,
2012-11-19,,,
2012-11-20,,,
2012-11-21,2871161.0,,
2012-11-22,,,
2012-11-23,,,
2012-11-26,,,
2012-11-27,,,
2012-11-28,2851362.0,,
2012-11-29,,,
2012-11-30,,,1.18
2012-12-03,,,
2012-12-04,,,
2012-12-05,2859807.0,,
2012-12-06,,,
2012-12-07,,,
2012-12-10,,,
2012-12-11,,,
2012-12-12,2917260.0,,
2012-12-13,,,
2012-12-14,,,
2012-12-17,,,
2012-12-18,,,
2012-12-19,2920231.0,,
2012-12-20,,,
2012-12-21,,,
2012-12-24,,,
2012-12-25,,,
2012-12-26,2907300.0,,
2012-12-27,,,
2012-12-28,,,
2012-12-31,,,
2013-01-01,,,
2013-01-02,2917189.0,,
2013-01-03,,,
2013-01-04,,,
2013-01-07,,,
2013-01-08,,,
2013-01-09,2928728.0,,
2013-01-10,,,
2013-01-11,,,
2013-01-14,,,
2013-01-15,,,
2013-01-16,2963812.0,,
2013-01-17,,,
2013-01-18,,,
2013-01-21,,,
2013-01-22,,,
2013-01-23,3011697.0,,
2013-01-24,,,
2013-01-25,,,
2013-01-28,,,
2013-01-29,,,
2013-01-30,3008704.0,,
2013-01-31,,,
2013-02-01,,,
2013-02-04,,,
2013-02-05,,,
2013-02-06,3014975.0,,
2013-02-07,,,
2013-02-08,,,
2013-02-11,,,
2013-02-12,,,
2013-02-13,3074225.0,,
2013-02-14,,,
2013-02-15,,,
2013-02-18,,,
2013-02-19,,,
2013-02-20,3095150.0,,
2013-02-21,,,
2013-02-22,,,
2013-02-25,,,
2013-02-26,,,
2013-02-27,3090600.0,,
2013-02-28,,,
2013-03-01,,,
2013-03-04,,,
2013-03-05,,,
2013-03-06,3108805.0,,
2013-03-07,,,
2013-03-08,,,
2013-03-11,,,
2013-03-12,,,
2013-03-13,3165396.0,,
2013-03-14,,,
2013-03-15,,,
2013-03-18,,,
2013-03-19,,,
2013-03-20,3206888.0,,
2013-03-21,,,
2013-03-22,,,
2013-03-25,,,
2013-03-26,,,
2013-03-27,3202256.0,,
2013-03-28,,,
2013-03-29,,,
2013-04-01,,,
2013-04-02,,,
2013-04-03,3215432.0,,0.12
2013-04-04,,,
2013-04-05,,,1.19
2013-04-08,,,
2013-04-09,,,
2013-04-10,3227762.0,,
2013-04-11,,,
2013-04-12,,,
2013-04-15,,,
2013-04-16,,,
2013-04-17,3295109.0,,
2013-04-18,,,
2013-04-19,,,
2013-04-22,,,
2013-04-23,,,
2013-04-24,3318649.0,,
2013-04-25,,,
2013-04-26,,,
2013-04-29,,,
2013-04-30,,,
2013-05-01,3317194.0,,
2013-05-02,,,
2013-05-03,,,
2013-05-06,,,
2013-05-07,,,
2013-05-08,3324615.0,,
2013-05-09,,,
2013-05-10,,,
2013-05-13,,,
2013-05-14,,,
2013-05-15,3354269.0,,
2013-05-16,,,
2013-05-17,,,
2013-05-20,,,
2013-05-21,,,
2013-05-22,3398713.0,,
2013-05-23,,,
2013-05-24,,,
2013-05-27,,,
2013-05-28,,,
2013-05-29,3385128.0,,
2013-05-30,,,
2013-05-31,,,
2013-06-03,,,
2013-06-04,,,
2013-06-05,3400183.0,,
2013-06-06,,,
2013-06-07,,,
2013-06-10,,,
2013-06-11,,,
2013-06-12,3410842.0,,
2013-06-13,,,
2013-06-14,,,
2013-06-17,,,
2013-06-18,,,
2013-06-19,3470530.0,,
2013-06-20,,,
2013-06-21,,,
2013-06-24,,,
2013-06-25,,,
2013-06-26,3478672.0,,
2013-06-27,,,
2013-06-28,,,
2013-07-01,,,
2013-07-02,,,
2013-07-03,3492742.0,,
2013-07-04,,,
2013-07-05,,,
2013-07-08,,,
2013-07-09,,,
2013-07-10,3504095.0,,
2013-07-11,,,
2013-07-12,,,
2013-07-15,,,
2013-07-16,,,
2013-07-17,3537861.0,,
2013-07-18,,,
2013-07-19,,,
2013-07-22,,,
2013-07-23,,,
2013-07-24,3574574.0,,
2013-07-25,,,
2013-07-26,,,
2013-07-29,,,
2013-07-30,,,
2013-07-31,3571797.0,,
2013-08-01,,,
2013-08-02,,,
2013-08-05,,,
2013-08-06,,,
2013-08-07,3585359.0,,2.26
2013-08-08,,,
2013-08-09,,,
2013-08-12,,,
2013-08-13,,,2.32
2013-08-14,3646323.0,,1.21
2013-08-15,,,
2013-08-16,,,
2013-08-19,,,5.0
2013-08-20,,,5.0
2013-08-21,3645668.0,,
2013-08-22,,,
2013-08-23,,,
2013-08-26,,,
2013-08-27,,,
2013-08-28,3644456.0,,
2013-08-29,,,
2013-08-30,,,
2013-09-02,,,
2013-09-03,,,
2013-09-04,3654182.0,,
2013-09-05,,,
2013-09-06,,,
2013-09-09,,,
2013-09-10,,,
2013-09-11,3662035.0,,
2013-09-12,,,
2013-09-13,,,
2013-09-16,,,
2013-09-17,,,
2013-09-18,3722192.0,,
2013-09-19,,,
2013-09-20,,,
2013-09-23,,,11.809
2013-09-24,,,12.711
2013-09-25,3734018.0,,6.244
2013-09-26,,,9.403
2013-09-27,,,16.622
2013-09-30,,,58.157
2013-10-01,,,4.507
2013-10-02,3747387.0,,2.702
2013-10-03,,,2.256
2013-10-04,,,1.381
2013-10-07,,,0.755
2013-10-08,,,0.725
2013-10-09,3758663.0,,0.425
2013-10-10,,,1.997
2013-10-11,,,1.421
2013-10-14,,,
2013-10-15,,,2.096
2013-10-16,3813599.0,,2.97
2013-10-17,,,3.122
2013-10-18,,,4.221
2013-10-21,,,4.876
2013-10-22,,,8.37
2013-10-23,3839033.0,,15.74
2013-10-24,,,4.949
2013-10-25,,,3.283
2013-10-28,,,2.148
2013-10-29,,,1.872
2013-10-30,3843396.0,,5.456
2013-10-31,,,13.89
2013-11-01,,,4.65
2013-11-04,,,4.088
2013-11-05,,,2.425
2013-11-06,3851623.0,,6.715
2013-11-07,,,1.075
2013-11-08,,,1.48
2013-11-11,,,
2013-11-12,,,4.4
2013-11-13,3907424.0,,3.97
2013-11-14,,,1.341
2013-11-15,,,0.345
2013-11-18,,,2.32
2013-11-19,,,5.07
2013-11-20,3906620.0,,6.121
2013-11-21,,,5.571
2013-11-22,,,3.345
2013-11-25,,,3.37
2013-11-26,,,3.95
2013-11-27,3925876.0,,5.721
2013-11-28,,,
2013-11-29,,,22.018
2013-12-02,,,8.02
2013-12-03,,,7.12
2013-12-04,3932626.0,,11.095
2013-12-05,,,5.696
2013-12-06,,,7.42
2013-12-09,,,10.845
2013-12-10,,,14.22
2013-12-11,3993955.0,,34.461
2013-12-12,,,26.12
2013-12-13,,,17.515
2013-12-16,,,6.146
2013-12-17,,,14.07
2013-12-18,4008062.0,,11.105
2013-12-19,,,15.391
2013-12-20,,,26.525
2013-12-23,,,28.761
2013-12-24,,,42.245
2013-12-25,4032575.0,,
2013-12-26,,,46.97
2013-12-27,,,94.995
2013-12-30,,,102.573
2013-12-31,,,197.755
2014-01-01,4023640.0,,
2014-01-02,,,83.725
2014-01-03,,,56.682
2014-01-06,,,77.265
2014-01-07,,,60.261
2014-01-08,4028185.0,,43.545
2014-01-09,,,51.2
2014-01-10,,,49.565
2014-01-13,,,60.47
2014-01-14,,,54.16
2014-01-15,4071528.0,,46.752
2014-01-16,,,67.829
2014-01-17,,,73.016
2014-01-20,,,
2014-01-21,,,82.42
2014-01-22,4097914.0,,93.711
2014-01-23,,,84.917
2014-01-24,,,72.495
2014-01-27,,,85.68
2014-01-28,,,94.53
2014-01-29,4102138.0,,94.276
2014-01-30,,,98.32
2014-01-31,,,102.139
2014-02-03,,,69.923
2014-02-04,,,105.798
2014-02-05,4109285.0,,100.382
2014-02-06,,,101.917
2014-02-07,,,101.109
2014-02-10,,,112.214
2014-02-11,,,98.871
2014-02-12,4119474.0,,94.026
2014-02-13,,,101.186
2014-02-14,,,87.715
2014-02-17,,,
2014-02-18,,,70.834
2014-02-19,4149224.0,,83.299
2014-02-20,,,84.254
2014-02-21,,,104.045
2014-02-24,,,96.142
2014-02-25,,,103.735
2014-02-26,4159972.0,,130.111
2014-02-27,,,120.886
2014-02-28,,,114.479
2014-03-03,,,80.225
2014-03-04,,,66.129
2014-03-05,4171762.0,,76.183
2014-03-06,,,55.489
2014-03-07,,,57.908
2014-03-10,,,71.89
2014-03-11,,,72.275
2014-03-12,4181361.0,,66.2
2014-03-13,,,70.357
2014-03-14,,,54.253
2014-03-17,,,48.592
2014-03-18,,,78.606
2014-03-19,4222081.0,,76.145
2014-03-20,,,80.564
2014-03-21,,,96.847
2014-03-24,,,79.629
2014-03-25,,,94.432
2014-03-26,4226971.0,,101.944
2014-03-27,,,112.832
2014-03-28,,,128.162
2014-03-31,,,242.069
2014-04-01,,,113.017
2014-04-02,4236441.0,,106.045
2014-04-03,,,96.38
2014-04-04,,,95.244
2014-04-07,,,94.739
2014-04-08,,,94.435
2014-04-09,4244188.0,,89.023
2014-04-10,,,93.958
2014-04-11,,,80.874
2014-04-14,,,75.823
2014-04-15,,,64.907
2014-04-16,4283967.0,,71.744
2014-04-17,,,
2014-04-18,,,
2014-04-21,,,129.837
2014-04-22,,,159.202
2014-04-23,4296339.0,,147.951
2014-04-24,,,153.847
2014-04-25,,,166.168
2014-04-28,,,180.822
2014-04-29,,,183.327
2014-04-30,4296049.0,,208.222
2014-05-01,,,175.868
2014-05-02,,,185.246
2014-05-05,,,199.895
2014-05-06,,,198.721
2014-05-07,4303143.0,,193.706
2014-05-08,,,192.03
2014-05-09,,,186.455
2014-05-12,,,188.963
2014-05-13,,,204.839
2014-05-14,4336649.0,,183.187
2014-05-15,,,192.416
2014-05-16,,,203.54
2014-05-19,,,201.974
2014-05-20,,,212.512
2014-05-21,4327560.0,,220.722
2014-05-22,,,209.095
2014-05-23,,,182.124
2014-05-26,,,
2014-05-27,,,185.923
2014-05-28,4322654.0,,171.269
2014-05-29,,,155.686
2014-05-30,,,164.726
2014-06-02,,,129.721
2014-06-03,,,130.952
2014-06-04,4330917.0,,127.401
2014-06-05,,,103.755
2014-06-06,,,101.903
2014-06-09,,,105.036
2014-06-10,,,106.527
2014-06-11,4340904.0,,110.875
2014-06-12,,,104.237
2014-06-13,,,67.629
2014-06-16,,,53.376
2014-06-17,,,53.362
2014-06-18,4368168.0,,88.388
2014-06-19,,,95.938
2014-06-20,,,109.656
2014-06-23,,,120.333
2014-06-24,,,107.244
2014-06-25,4368348.0,,119.673
2014-06-26,,,137.105
2014-06-27,,,140.898
2014-06-30,,,339.481
2014-07-01,,,150.572
2014-07-02,4377031.0,,148.492
2014-07-03,,,136.039
2014-07-04,,,
2014-07-07,,,143.02
2014-07-08,,,136.387
2014-07-09,4383401.0,,144.921
2014-07-10,,,125.926
2014-07-11,,,113.623
2014-07-14,,,108.675
2014-07-15,,,96.922
2014-07-16,4398201.0,,105.841
2014-07-17,,,94.361
2014-07-18,,,113.503
2014-07-21,,,113.836
2014-07-22,,,127.244
2014-07-23,4410746.0,,136.74
2014-07-24,,,87.923
2014-07-25,,,90.379
2014-07-28,,,103.848
2014-07-29,,,118.021
2014-07-30,4406637.0,,115.757
2014-07-31,,,156.374
2014-08-01,,,101.035
2014-08-04,,,114.198
2014-08-05,,,118.152
2014-08-06,4410111.0,,123.782
2014-08-07,,,128.981
2014-08-08,,,127.846
2014-08-11,,,128.408
2014-08-12,,,130.713
2014-08-13,4431923.0,,135.622
2014-08-14,,,121.978
2014-08-15,,,116.783
2014-08-18,,,135.842
2014-08-19,,,143.128
2014-08-20,4412924.0,,150.444
2014-08-21,,,145.418
2014-08-22,,,130.543
2014-08-25,,,152.159
2014-08-26,,,156.973
2014-08-27,4413736.0,,179.845
2014-08-28,,,157.845
2014-08-29,,,172.59
2014-09-01,,,
2014-09-02,,,143.468
2014-09-03,4415587.0,,151.016
2014-09-04,,,160.534
2014-09-05,,,160.186
2014-09-08,,,180.493
2014-09-09,,,168.607
2014-09-10,4421408.0,,160.299
2014-09-11,,,167.4
2014-09-12,,,148.338
2014-09-15,,,135.916
2014-09-16,,,147.752
2014-09-17,4449588.0,,156.936
2014-09-18,,,168.148
2014-09-19,,,169.519
2014-09-22,,,178.327
2014-09-23,,,174.426
2014-09-24,4459050.0,,162.317
2014-09-25,,,158.09
2014-09-26,,,172.96
2014-09-29,,,194.566
2014-09-30,,,300.0
2014-10-01,4450260.0,,212.481
2014-10-02,,,179.039
2014-10-03,,,184.682
2014-10-06,,,185.508
2014-10-07,,,184.514
2014-10-08,4455403.0,,182.531
2014-10-09,,,167.77
2014-10-10,,,161.647
2014-10-13,,,
2014-10-14,,,151.111
2014-10-15,4474360.0,,121.915
2014-10-16,,,115.559
2014-10-17,,,122.148
2014-10-20,,,137.408
2014-10-21,,,124.658
2014-10-22,4481616.0,,135.424
2014-10-23,,,137.137
2014-10-24,,,103.501
2014-10-27,,,116.857
2014-10-28,,,118.038
2014-10-29,4486754.0,,134.69
2014-10-30,,,142.244
2014-10-31,,,186.282
2014-11-03,,,122.566
2014-11-04,,,124.919
2014-11-05,4486585.0,,122.9
2014-11-06,,,110.247
2014-11-07,,,106.216
2014-11-10,,,100.452
2014-11-11,,,
2014-11-12,4488895.0,,111.681
2014-11-13,,,110.881
2014-11-14,,,99.376
2014-11-17,,,115.555
2014-11-18,,,158.321
2014-11-19,4492759.0,,167.377
2014-11-20,,,163.034
2014-11-21,,,162.469
2014-11-24,,,133.559
2014-11-25,,,146.679
2014-11-26,4485931.0,,148.284
2014-11-27,,,
2014-11-28,,,173.91
2014-12-01,,,154.58
2014-12-02,,,153.531
2014-12-03,4486190.0,,166.328
2014-12-04,,,142.641
2014-12-05,,,145.545
2014-12-08,,,104.199
2014-12-09,,,94.442
2014-12-10,4488865.0,,105.322
2014-12-11,,,99.829
2014-12-12,,,86.425
2014-12-15,,,34.587
2014-12-16,,,40.717
2014-12-17,4502247.0,,31.783
2014-12-18,,,59.473
2014-12-19,,,66.423
2014-12-22,,,59.159
2014-12-23,,,55.574
2014-12-24,4509462.0,,53.237
2014-12-25,,,
2014-12-26,,,41.492
2014-12-29,,,29.172
2014-12-30,,,39.621
2014-12-31,4497660.0,,171.12
2015-01-01,,,
2015-01-02,,164.963,42.186
2015-01-05,,173.529,164.177
2015-01-06,,169.487,149.885
2015-01-07,4499524.0,176.363,143.749
2015-01-08,,154.758,124.293
2015-01-09,,154.928,116.195
2015-01-12,,164.571,118.125
2015-01-13,,164.032,107.316
2015-01-14,4516077.0,159.73,95.4
2015-01-15,,158.669,96.517
2015-01-16,,164.874,135.836
2015-01-19,,,
2015-01-20,,176.668,147.499
2015-01-21,4512936.0,196.231,167.769
2015-01-22,,199.442,168.182
2015-01-23,,200.254,129.836
2015-01-26,,210.05,132.698
2015-01-27,,203.777,136.677
2015-01-28,4500064.0,194.311,163.553
2015-01-29,,190.03,148.784
2015-01-30,,156.815,190.842
2015-02-02,,191.848,132.913
2015-02-03,,161.328,142.006
2015-02-04,4500348.0,157.25,145.65
2015-02-05,,172.777,124.667
2015-02-06,,163.059,121.983
2015-02-09,,164.976,118.986
2015-02-10,,154.654,122.277
2015-02-11,4501685.0,130.765,126.752
2015-02-12,,136.936,113.479
2015-02-13,,132.081,92.532
2015-02-16,,,
2015-02-17,,93.494,111.325
2015-02-18,4496851.0,73.097,157.273
2015-02-19,,75.622,133.105
2015-02-20,,71.73,157.518
2015-02-23,,74.061,152.311
2015-02-24,,65.213,124.802
2015-02-25,4486725.0,46.714,149.75
2015-02-26,,52.782,130.583
2015-02-27,,34.929,155.001
2015-03-02,,84.797,118.208
2015-03-03,,53.808,110.872
2015-03-04,4487583.0,52.446,95.1
2015-03-05,,39.236,73.924
2015-03-06,,39.72,80.862
2015-03-09,,48.705,85.648
2015-03-10,,41.678,84.535
2015-03-11,4489279.0,27.237,84.389
2015-03-12,,27.959,132.708
2015-03-13,,34.186,98.042
2015-03-16,,105.616,112.056
2015-03-17,,101.105,106.3
2015-03-18,4495888.0,87.56,151.424
2015-03-19,,88.03,83.108
2015-03-20,,87.505,91.207
2015-03-23,,92.916,99.572
2015-03-24,,86.561,60.115
2015-03-25,4480603.0,71.325,65.389
2015-03-26,,64.718,80.866
2015-03-27,,72.876,69.638
2015-03-30,,79.308,29.522
2015-03-31,,100.084,202.235
2015-04-01,4481799.0,65.529,31.623
2015-04-02,,74.619,
2015-04-03,,51.519,
2015-04-06,,57.552,119.369
2015-04-07,,55.465,125.88
2015-04-08,4483419.0,44.254,96.443
2015-04-09,,31.288,87.069
2015-04-10,,32.306,90.933
2015-04-13,,45.631,89.878
2015-04-14,,67.74,75.874
2015-04-15,4485366.0,111.551,69.829
2015-04-16,,112.506,78.293
2015-04-17,,130.864,103.383
2015-04-20,,149.009,111.416
2015-04-21,,195.018,114.8
2015-04-22,4489695.0,201.073,114.148
2015-04-23,,197.552,113.993
2015-04-24,,209.295,73.512
2015-04-27,,225.719,82.79
2015-04-28,,241.333,87.169
2015-04-29,4471499.0,245.426,92.224
2015-04-30,,273.869,130.464
2015-05-01,,213.999,86.212
2015-05-04,,225.663,92.311
2015-05-05,,221.88,93.162
2015-05-06,4472703.0,229.131,84.722
2015-05-07,,218.17,94.505
2015-05-08,,217.032,91.484
2015-05-11,,222.191,87.331
2015-05-12,,216.63,81.378
2015-05-13,4501188.0,205.392,92.129
2015-05-14,,205.199,61.513
2015-05-15,,173.601,76.249
2015-05-18,,188.095,135.397
2015-05-19,,183.639,131.9
2015-05-20,4480384.0,173.749,154.345
2015-05-21,,177.634,141.963
2015-05-22,,176.627,105.844
2015-05-25,,,
2015-05-26,,181.314,111.048
2015-05-27,4463981.0,163.581,128.828
2015-05-28,,170.754,135.3
2015-05-29,,198.947,160.201
2015-06-01,,175.35,115.206
2015-06-02,,173.517,105.031
2015-06-03,4465360.0,184.099,95.389
2015-06-04,,179.752,96.429
2015-06-05,,177.615,83.637
2015-06-08,,184.235,83.323
2015-06-09,,179.529,76.043
2015-06-10,4468005.0,172.918,80.453
2015-06-11,,165.516,90.833
2015-06-12,,180.26,81.745
2015-06-15,,239.926,104.635
2015-06-16,,255.946,113.979
2015-06-17,4487817.0,251.369,110.708
2015-06-18,,227.775,151.135
2015-06-19,,233.729,158.541
2015-06-22,,253.502,171.906
2015-06-23,,253.257,181.548
2015-06-24,4495055.0,240.762,136.642
2015-06-25,,212.557,64.918
2015-06-26,,225.955,86.539
2015-06-29,,235.302,45.063
2015-06-30,,254.34,192.602
2015-07-01,4479130.0,212.135,93.411
2015-07-02,,180.219,176.063
2015-07-03,,183.011,
2015-07-06,,191.01,169.851
2015-07-07,,184.266,159.651
2015-07-08,4481289.0,173.642,145.47
2015-07-09,,173.846,129.671
2015-07-10,,174.933,119.629
2015-07-13,,181.193,115.323
2015-07-14,,179.334,106.218
2015-07-15,4493605.0,175.706,103.217
2015-07-16,,198.114,104.58
2015-07-17,,195.805,116.519
2015-07-20,,201.804,126.57
2015-07-21,,192.871,110.141
2015-07-22,4500503.0,183.203,112.695
2015-07-23,,193.966,112.052
2015-07-24,,193.399,79.416
2015-07-27,,202.166,85.122
2015-07-28,,198.065,81.882
2015-07-29,4485480.0,203.378,86.429
2015-07-30,,208.961,87.405
2015-07-31,,209.982,131.978
2015-08-03,,194.97,95.005
2015-08-04,,191.874,88.841
2015-08-05,4486329.0,198.755,86.869
2015-08-06,,193.293,93.508
2015-08-07,,193.376,84.994
2015-08-10,,198.675,81.806
2015-08-11,,194.178,78.367
2015-08-12,4489250.0,207.989,64.411
2015-08-13,,195.017,77.057
2015-08-14,,194.03,64.557
2015-08-17,,166.391,66.54
2015-08-18,,159.606,88.144
2015-08-19,4487208.0,142.076,84.36
2015-08-20,,128.595,93.262
2015-08-21,,127.918,92.353
2015-08-24,,136.308,73.813
2015-08-25,,132.259,73.165
2015-08-26,4475105.0,119.147,68.719
2015-08-27,,109.509,71.312
2015-08-28,,120.956,73.547
2015-08-31,,131.787,149.694
2015-09-01,,116.052,84.778
2015-09-02,4475886.0,122.263,70.33
2015-09-03,,84.591,67.183
2015-09-04,,86.871,64.428
2015-09-07,,,
2015-09-08,,92.215,66.694
2015-09-09,4478213.0,76.256,68.129
2015-09-10,,88.263,66.083
2015-09-11,,89.469,70.782
2015-09-14,,108.938,72.809
2015-09-15,,176.28,73.117
2015-09-16,4487809.0,179.99,82.181
2015-09-17,,140.806,106.254
2015-09-18,,146.414,131.757
2015-09-21,,159.015,134.575
2015-09-22,,170.58,139.476
2015-09-23,4497484.0,164.941,144.297
2015-09-24,,125.865,45.671
2015-09-25,,135.132,63.966
2015-09-28,,141.42,101.855
2015-09-29,,144.754,122.86
2015-09-30,4484111.0,198.716,199.614
2015-10-01,,97.527,75.143
2015-10-02,,77.996,173.162
2015-10-05,,84.251,156.558
2015-10-06,,80.764,130.247
2015-10-07,4486185.0,87.139,115.434
2015-10-08,,69.269,121.144
2015-10-09,,66.262,109.367
2015-10-12,,,
2015-10-13,,73.212,105.728
2015-10-14,4504704.0,57.54,90.184
2015-10-15,,53.089,100.247
2015-10-16,,60.077,123.637
2015-10-19,,66.754,136.36
2015-10-20,,65.661,146.257
2015-10-21,4501372.0,57.086,151.082
2015-10-22,,47.19,152.87
2015-10-23,,47.856,125.635
2015-10-26,,54.338,134.597
2015-10-27,,49.022,150.968
2015-10-28,4489339.0,35.586,155.316
2015-10-29,,29.922,172.839
2015-10-30,,22.892,225.326
2015-11-02,,25.148,132.234
2015-11-03,,40.606,117.622
2015-11-04,4489702.0,44.215,107.406
2015-11-05,,112.153,87.664
2015-11-06,,109.961,70.435
2015-11-09,,114.943,80.894
2015-11-10,,96.449,83.13
2015-11-11,4492012.0,,
2015-11-12,,141.656,73.228
2015-11-13,,141.693,60.117
2015-11-16,,128.339,67.873
2015-11-17,,123.58,86.157
2015-11-18,4486721.0,112.494,121.961
2015-11-19,,165.04,120.822
2015-11-20,,162.827,122.99
2015-11-23,,170.116,147.598
2015-11-24,,166.583,95.918
2015-11-25,4477088.0,154.215,100.152
2015-11-26,,,
2015-11-27,,217.722,81.785
2015-11-30,,253.274,139.594
2015-12-01,,211.369,88.983
2015-12-02,4478069.0,217.267,84.184
2015-12-03,,187.998,74.766
2015-12-04,,187.252,69.292
2015-12-07,,193.149,77.805
2015-12-08,,187.717,75.817
2015-12-09,4480436.0,175.746,87.963
2015-12-10,,160.711,86.714
2015-12-11,,165.184,89.317
2015-12-14,,186.805,86.38
2015-12-15,,265.147,95.404
2015-12-16,4489593.0,266.187,102.004
2015-12-17,,263.075,105.185
2015-12-18,,265.246,143.223
2015-12-21,,274.06,160.606
2015-12-22,,274.253,185.35
2015-12-23,4496523.0,266.131,178.331
2015-12-24,,269.54,161.879
2015-12-25,,,
2015-12-28,,315.258,177.196
2015-12-29,,315.002,222.513
2015-12-30,4486587.0,324.846,277.446
2015-12-31,,333.447,474.591
2016-01-01,,,
2016-01-04,,332.106,199.67
2016-01-05,,328.907,169.615
2016-01-06,4486606.0,337.737,126.584
2016-01-07,,298.303,116.843
2016-01-08,,300.85,99.971
2016-01-11,,309.821,97.39
2016-01-12,,307.971,86.191
2016-01-13,4501695.0,302.24,84.416
2016-01-14,,265.074,78.422
2016-01-15,,278.444,90.534
2016-01-18,,,
2016-01-19,,299.622,90.221
2016-01-20,4488840.0,318.749,106.627
2016-01-21,,339.133,90.44
2016-01-22,,339.516,60.316
2016-01-25,,349.474,80.17
2016-01-26,,348.843,83.819
2016-01-27,4482349.0,337.973,89.304
2016-01-28,,355.129,63.251
2016-01-29,,370.182,114.573
2016-02-01,,339.636,76.79
2016-02-02,,338.063,80.127
2016-02-03,4483495.0,312.633,62.461
2016-02-04,,325.503,55.893
2016-02-05,,322.146,50.888
2016-02-08,,329.165,39.132
2016-02-09,,323.853,44.123
2016-02-10,4486278.0,276.161,47.974
2016-02-11,,279.129,44.482
2016-02-12,,271.688,35.233
2016-02-15,,,
2016-02-16,,259.086,34.728
2016-02-17,4483629.0,242.35,52.098
2016-02-18,,242.543,71.581
2016-02-19,,240.815,59.088
2016-02-22,,245.25,54.405
2016-02-23,,238.552,64.808
2016-02-24,4489796.0,216.862,41.065
2016-02-25,,224.233,43.818
2016-02-26,,233.99,56.919
2016-02-29,,272.359,94.123
2016-03-01,,232.499,38.763
2016-03-02,4478485.0,229.388,44.546
2016-03-03,,210.163,50.384
2016-03-04,,211.554,51.368
2016-03-07,,222.709,53.724
2016-03-08,,216.274,49.332
2016-03-09,4481083.0,196.297,47.346
2016-03-10,,214.246,35.428
2016-03-11,,213.624,39.73
2016-03-14,,236.562,40.518
2016-03-15,,278.674,38.299
2016-03-16,4486333.0,279.081,48.389
2016-03-17,,298.526,34.869
2016-03-18,,298.959,67.622
2016-03-21,,304.545,55.751
2016-03-22,,301.036,68.284
2016-03-23,4492857.0,277.707,70.075
2016-03-24,,281.904,
2016-03-25,,277.224,
2016-03-28,,295.479,65.481
2016-03-29,,291.654,104.77
2016-03-30,4482840.0,291.912,127.119
2016-03-31,,313.835,303.849
2016-04-01,,251.046,89.118
2016-04-04,,261.374,65.692
2016-04-05,,258.38,44.369
2016-04-06,4484069.0,263.537,27.455
2016-04-07,,237.899,34.065
2016-04-08,,236.218,21.618
2016-04-11,,244.515,22.151
2016-04-12,,248.447,18.711
2016-04-13,4499729.0,237.928,16.61
2016-04-14,,223.174,18.241
2016-04-15,,233.889,23.479
2016-04-18,,290.415,38.607
2016-04-19,,328.698,40.049
2016-04-20,4490131.0,337.54,31.971
2016-04-21,,318.662,36.555
2016-04-22,,331.277,19.084
2016-04-25,,355.282,24.148
2016-04-26,,382.887,29.563
2016-04-27,4474665.0,372.499,31.432
2016-04-28,,350.158,25.526
2016-04-29,,339.091,65.558
2016-05-02,,343.705,38.947
2016-05-03,,319.569,38.536
2016-05-04,4477270.0,323.794,35.592
2016-05-05,,316.764,30.222
2016-05-06,,315.496,28.294
2016-05-09,,322.035,23.238
2016-05-10,,316.456,31.035
2016-05-11,4478411.0,305.842,31.533
2016-05-12,,301.875,34.843
2016-05-13,,302.731,17.088
2016-05-16,,291.295,20.123
2016-05-17,,288.721,21.115
2016-05-18,4473741.0,277.289,63.92
2016-05-19,,273.5,63.293
2016-05-20,,268.12,60.342
2016-05-23,,276.399,78.109
2016-05-24,,268.985,57.676
2016-05-25,4461111.0,257.092,65.797
2016-05-26,,251.273,58.671
2016-05-27,,266.563,40.472
2016-05-30,,,
2016-05-31,,298.416,102.627
2016-06-01,4461393.0,259.693,61.186
2016-06-02,,256.93,62.973
2016-06-03,,232.934,58.183
2016-06-06,,238.93,53.352
2016-06-07,,234.678,49.906
2016-06-08,4463542.0,225.116,41.445
2016-06-09,,209.485,41.435
2016-06-10,,212.512,40.5
2016-06-13,,226.608,46.016
2016-06-14,,239.648,34.936
2016-06-15,4472817.0,305.523,28.313
2016-06-16,,306.956,35.1
2016-06-17,,307.883,58.606
2016-06-20,,320.542,67.757
2016-06-21,,335.303,86.546
2016-06-22,4482009.0,331.412,90.386
2016-06-23,,322.951,91.509
2016-06-24,,335.147,87.498
2016-06-27,,344.437,116.639
2016-06-28,,340.193,129.102
2016-06-29,4466482.0,346.632,143.206
2016-06-30,,363.662,278.809
2016-07-01,,290.469,113.428
2016-07-04,,,
2016-07-05,,299.495,111.242
2016-07-06,4470605.0,298.044,83.401
2016-07-07,,315.375,76.407
2016-07-08,,316.154,67.516
2016-07-11,,322.485,61.876
2016-07-12,,318.422,62.64
