record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2023-08-14,Treasury General Account (TGA) Closing Balance,null,463127,463127,463127,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,14
2023-08-11,Treasury General Account (TGA) Opening Balance,null,450098,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,11
2023-08-11,Total TGA Deposits (Table II),null,13758,917811,21500592,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,11
2023-08-11,Total TGA Withdrawals (Table II) (-),null,12493,968277,21685223,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,11
2023-08-11,Treasury General Account (TGA) Closing Balance,null,451362,451362,451362,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,11
2023-08-10,Treasury General Account (TGA) Opening Balance,null,432262,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,10
2023-08-10,Total TGA Deposits (Table II),null,242048,904053,21486834,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,10
2023-08-10,Total TGA Withdrawals (Table II) (-),null,224212,955784,21672730,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,10
2023-08-10,Treasury General Account (TGA) Closing Balance,null,450098,450098,450098,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,10
2023-08-09,Treasury General Account (TGA) Opening Balance,null,458998,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,09
2023-08-09,Total TGA Deposits (Table II),null,14522,662005,21244786,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,09
2023-08-09,Total TGA Withdrawals (Table II) (-),null,41258,731572,21448518,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,09
2023-08-09,Treasury General Account (TGA) Closing Balance,null,432262,432262,432262,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,09
2023-08-08,Treasury General Account (TGA) Opening Balance,null,451335,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,08
2023-08-08,Total TGA Deposits (Table II),null,187017,647483,21230264,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,08
2023-08-08,Total TGA Withdrawals (Table II) (-),null,179354,690313,21407259,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,08
2023-08-08,Treasury General Account (TGA) Closing Balance,null,458998,458998,458998,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,08
2023-08-07,Treasury General Account (TGA) Opening Balance,null,441481,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,07
2023-08-07,Total TGA Deposits (Table II),null,26597,460466,21043248,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,07
2023-08-07,Total TGA Withdrawals (Table II) (-),null,16743,510959,21227906,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,07
2023-08-07,Treasury General Account (TGA) Closing Balance,null,451335,451335,451335,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,07
2023-08-04,Treasury General Account (TGA) Opening Balance,null,445120,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,04
2023-08-04,Total TGA Deposits (Table II),null,14498,433869,21016650,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,04
2023-08-04,Total TGA Withdrawals (Table II) (-),null,18137,494217,21211163,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,04
2023-08-04,Treasury General Account (TGA) Closing Balance,null,441481,441481,441481,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,04
2023-08-03,Treasury General Account (TGA) Opening Balance,null,460926,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,03
2023-08-03,Total TGA Deposits (Table II),null,194530,419371,21002152,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,03
2023-08-03,Total TGA Withdrawals (Table II) (-),null,210336,476079,21193025,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,03
2023-08-03,Treasury General Account (TGA) Closing Balance,null,445120,445120,445120,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,03
2023-08-02,Treasury General Account (TGA) Opening Balance,null,458113,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,02
2023-08-02,Total TGA Deposits (Table II),null,18633,224841,20807622,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,02
2023-08-02,Total TGA Withdrawals (Table II) (-),null,15821,265744,20982690,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,02
2023-08-02,Treasury General Account (TGA) Closing Balance,null,460926,460926,460926,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,02
2023-08-01,Treasury General Account (TGA) Opening Balance,null,501828,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,01
2023-08-01,Total TGA Deposits (Table II),null,206208,206208,20788989,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,01
2023-08-01,Total TGA Withdrawals (Table II) (-),null,249923,249923,20966869,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,01
2023-08-01,Treasury General Account (TGA) Closing Balance,null,458113,458113,458113,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,01
2023-07-31,Treasury General Account (TGA) Opening Balance,null,549904,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,31
2023-07-31,Total TGA Deposits (Table II),null,204885,2104293,20582781,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,31
2023-07-31,Total TGA Withdrawals (Table II) (-),null,252961,2004859,20716946,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,31
2023-07-31,Treasury General Account (TGA) Closing Balance,null,501828,501828,501828,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,31
2023-07-28,Treasury General Account (TGA) Opening Balance,null,551631,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,28
2023-07-28,Total TGA Deposits (Table II),null,13512,1899408,20377896,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,28
2023-07-28,Total TGA Withdrawals (Table II) (-),null,15238,1751898,20463985,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,28
2023-07-28,Treasury General Account (TGA) Closing Balance,null,549904,549904,549904,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,28
2023-07-27,Treasury General Account (TGA) Opening Balance,null,549897,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,27
2023-07-27,Total TGA Deposits (Table II),null,189491,1885896,20364384,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,27
2023-07-27,Total TGA Withdrawals (Table II) (-),null,187757,1736659,20448747,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,27
2023-07-27,Treasury General Account (TGA) Closing Balance,null,551631,551631,551631,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,27
2023-07-26,Treasury General Account (TGA) Opening Balance,null,573898,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,26
2023-07-26,Total TGA Deposits (Table II),null,16309,1696405,20174893,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,26
2023-07-26,Total TGA Withdrawals (Table II) (-),null,40310,1548902,20260989,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,26
2023-07-26,Treasury General Account (TGA) Closing Balance,null,549897,549897,549897,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,26
2023-07-25,Treasury General Account (TGA) Opening Balance,null,545014,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,25
2023-07-25,Total TGA Deposits (Table II),null,190442,1680096,20158584,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,25
2023-07-25,Total TGA Withdrawals (Table II) (-),null,161558,1508592,20220679,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,25
2023-07-25,Treasury General Account (TGA) Closing Balance,null,573898,573898,573898,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,25
2023-07-24,Treasury General Account (TGA) Opening Balance,null,532834,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,24
2023-07-24,Total TGA Deposits (Table II),null,27763,1489654,19968142,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,24
2023-07-24,Total TGA Withdrawals (Table II) (-),null,15583,1347034,20059121,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,24
2023-07-24,Treasury General Account (TGA) Closing Balance,null,545014,545014,545014,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,24
2023-07-21,Treasury General Account (TGA) Opening Balance,null,537869,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,21
2023-07-21,Total TGA Deposits (Table II),null,12546,1461891,19940379,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,21
2023-07-21,Total TGA Withdrawals (Table II) (-),null,17580,1331451,20043538,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,21
2023-07-21,Treasury General Account (TGA) Closing Balance,null,532834,532834,532834,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,21
2023-07-20,Treasury General Account (TGA) Opening Balance,null,537441,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,20
2023-07-20,Total TGA Deposits (Table II),null,189941,1449345,19927833,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,20
2023-07-20,Total TGA Withdrawals (Table II) (-),null,189514,1313871,20025958,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,20
2023-07-20,Treasury General Account (TGA) Closing Balance,null,537869,537869,537869,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,20
2023-07-19,Treasury General Account (TGA) Opening Balance,null,561519,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,19
2023-07-19,Total TGA Deposits (Table II),null,16350,1259404,19737892,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,19
2023-07-19,Total TGA Withdrawals (Table II) (-),null,40428,1124357,19836444,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,19
2023-07-19,Treasury General Account (TGA) Closing Balance,null,537441,537441,537441,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,19
2023-07-18,Treasury General Account (TGA) Opening Balance,null,531417,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,18
2023-07-18,Total TGA Deposits (Table II),null,185523,1243054,19721542,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,18
2023-07-18,Total TGA Withdrawals (Table II) (-),null,155421,1083929,19796016,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,18
2023-07-18,Treasury General Account (TGA) Closing Balance,null,561519,561519,561519,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,18
2023-07-17,Treasury General Account (TGA) Opening Balance,null,521622,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,17
2023-07-17,Total TGA Deposits (Table II),null,133613,1057531,19536019,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,17
2023-07-17,Total TGA Withdrawals (Table II) (-),null,123818,928508,19640595,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,17
2023-07-17,Treasury General Account (TGA) Closing Balance,null,531417,531417,531417,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,17
2023-07-14,Treasury General Account (TGA) Opening Balance,null,522700,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,14
2023-07-14,Total TGA Deposits (Table II),null,17310,923917,19402405,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,14
2023-07-14,Total TGA Withdrawals (Table II) (-),null,18388,804689,19516777,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,14
2023-07-14,Treasury General Account (TGA) Closing Balance,null,521622,521622,521622,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,14
2023-07-13,Treasury General Account (TGA) Opening Balance,null,517418,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,13
2023-07-13,Total TGA Deposits (Table II),null,229099,906607,19385095,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,13
2023-07-13,Total TGA Withdrawals (Table II) (-),null,223818,786302,19498389,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,13
2023-07-13,Treasury General Account (TGA) Closing Balance,null,522700,522700,522700,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,13
2023-07-12,Treasury General Account (TGA) Opening Balance,null,542784,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,12
2023-07-12,Total TGA Deposits (Table II),null,15782,677508,19155996,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,12
2023-07-12,Total TGA Withdrawals (Table II) (-),null,41148,562484,19274571,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,12
2023-07-12,Treasury General Account (TGA) Closing Balance,null,517418,517418,517418,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,12
2023-07-11,Treasury General Account (TGA) Opening Balance,null,511777,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,11
2023-07-11,Total TGA Deposits (Table II),null,186782,661726,19140214,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,11
2023-07-11,Total TGA Withdrawals (Table II) (-),null,155775,521336,19233423,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,11
2023-07-11,Treasury General Account (TGA) Closing Balance,null,542784,542784,542784,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,11
2023-07-10,Treasury General Account (TGA) Opening Balance,null,504990,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,10
2023-07-10,Total TGA Deposits (Table II),null,26137,474944,18953432,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,10
2023-07-10,Total TGA Withdrawals (Table II) (-),null,19351,365562,19077649,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,10
2023-07-10,Treasury General Account (TGA) Closing Balance,null,511777,511777,511777,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,10
2023-07-07,Treasury General Account (TGA) Opening Balance,null,513410,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,07
2023-07-07,Total TGA Deposits (Table II),null,12167,448806,18927294,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,07
2023-07-07,Total TGA Withdrawals (Table II) (-),null,20587,346211,19058298,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,07
2023-07-07,Treasury General Account (TGA) Closing Balance,null,504990,504990,504990,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,07
2023-07-06,Treasury General Account (TGA) Opening Balance,null,446864,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,06
2023-07-06,Total TGA Deposits (Table II),null,200190,436639,18915127,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,06
2023-07-06,Total TGA Withdrawals (Table II) (-),null,133644,325623,19037711,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,06
2023-07-06,Treasury General Account (TGA) Closing Balance,null,513410,513410,513410,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,06
2023-07-05,Treasury General Account (TGA) Opening Balance,null,394457,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,05
2023-07-05,Total TGA Deposits (Table II),null,189531,236450,18714938,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,05
2023-07-05,Total TGA Withdrawals (Table II) (-),null,137124,191980,18904067,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,05
2023-07-05,Treasury General Account (TGA) Closing Balance,null,446864,446864,446864,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,05
2023-07-03,Treasury General Account (TGA) Opening Balance,null,402394,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,03
2023-07-03,Total TGA Deposits (Table II),null,46919,46919,18525407,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,03
2023-07-03,Total TGA Withdrawals (Table II) (-),null,54856,54856,18766943,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,03
2023-07-03,Treasury General Account (TGA) Closing Balance,null,394457,394457,394457,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,03
2023-06-30,Treasury General Account (TGA) Opening Balance,null,465122,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,30
2023-06-30,Total TGA Deposits (Table II),null,192944,2417244,18478488,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,30
2023-06-30,Total TGA Withdrawals (Table II) (-),null,255671,2063361,18712087,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,30
2023-06-30,Treasury General Account (TGA) Closing Balance,null,402394,402394,402394,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,30
2023-06-29,Treasury General Account (TGA) Opening Balance,null,408561,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,29
2023-06-29,Total TGA Deposits (Table II),null,191011,2224300,18285544,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,29
2023-06-29,Total TGA Withdrawals (Table II) (-),null,134451,1807690,18456416,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,29
2023-06-29,Treasury General Account (TGA) Closing Balance,null,465122,465122,465122,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,29
2023-06-28,Treasury General Account (TGA) Opening Balance,null,437999,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,28
2023-06-28,Total TGA Deposits (Table II),null,16120,2033288,18094532,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,28
2023-06-28,Total TGA Withdrawals (Table II) (-),null,45558,1673239,18321965,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,28
2023-06-28,Treasury General Account (TGA) Closing Balance,null,408561,408561,408561,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,28
2023-06-27,Treasury General Account (TGA) Opening Balance,null,388777,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,27
2023-06-27,Total TGA Deposits (Table II),null,187036,2017168,18078412,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,27
2023-06-27,Total TGA Withdrawals (Table II) (-),null,137813,1627681,18276407,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,27
2023-06-27,Treasury General Account (TGA) Closing Balance,null,437999,437999,437999,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,27
2023-06-26,Treasury General Account (TGA) Opening Balance,null,377384,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,26
2023-06-26,Total TGA Deposits (Table II),null,29537,1830133,17891377,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,26
2023-06-26,Total TGA Withdrawals (Table II) (-),null,18144,1489868,18138593,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,26
2023-06-26,Treasury General Account (TGA) Closing Balance,null,388777,388777,388777,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,26
2023-06-23,Treasury General Account (TGA) Opening Balance,null,366505,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,23
2023-06-23,Total TGA Deposits (Table II),null,30036,1800595,17861839,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,23
2023-06-23,Total TGA Withdrawals (Table II) (-),null,19157,1471723,18120449,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,23
2023-06-23,Treasury General Account (TGA) Closing Balance,null,377384,377384,377384,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,23
2023-06-22,Treasury General Account (TGA) Opening Balance,null,292106,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,22
2023-06-22,Total TGA Deposits (Table II),null,202337,1770560,17831804,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,22
2023-06-22,Total TGA Withdrawals (Table II) (-),null,127938,1452567,18101292,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,22
2023-06-22,Treasury General Account (TGA) Closing Balance,null,366505,366505,366505,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,22
2023-06-21,Treasury General Account (TGA) Opening Balance,null,327925,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,21
2023-06-21,Total TGA Deposits (Table II),null,15992,1568222,17629466,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,21
2023-06-21,Total TGA Withdrawals (Table II) (-),null,51810,1324628,17973354,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,21
2023-06-21,Treasury General Account (TGA) Closing Balance,null,292106,292106,292106,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,21
2023-06-20,Treasury General Account (TGA) Opening Balance,null,266875,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,20
2023-06-20,Total TGA Deposits (Table II),null,200092,1552231,17613475,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,20
2023-06-20,Total TGA Withdrawals (Table II) (-),null,139042,1272818,17921543,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,20
2023-06-20,Treasury General Account (TGA) Closing Balance,null,327925,327925,327925,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,20
2023-06-16,Treasury General Account (TGA) Opening Balance,null,250417,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,16
2023-06-16,Total TGA Deposits (Table II),null,30625,1352138,17413382,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,16
2023-06-16,Total TGA Withdrawals (Table II) (-),null,14167,1133775,17782501,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,16
2023-06-16,Treasury General Account (TGA) Closing Balance,null,266875,266875,266875,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,16
2023-06-15,Treasury General Account (TGA) Opening Balance,null,134857,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,15
2023-06-15,Total TGA Deposits (Table II),null,370127,1321514,17382758,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,15
2023-06-15,Total TGA Withdrawals (Table II) (-),null,254566,1119608,17768334,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,15
2023-06-15,Treasury General Account (TGA) Closing Balance,null,250417,250417,250417,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,15
2023-06-14,Treasury General Account (TGA) Opening Balance,null,133059,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,14
2023-06-14,Total TGA Deposits (Table II),null,41989,951387,17012631,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,14
2023-06-14,Total TGA Withdrawals (Table II) (-),null,40191,865042,17513767,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,14
2023-06-14,Treasury General Account (TGA) Closing Balance,null,134857,134857,134857,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,14
2023-06-13,Treasury General Account (TGA) Opening Balance,null,100939,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,13
2023-06-13,Total TGA Deposits (Table II),null,176961,909398,16970642,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,13
2023-06-13,Total TGA Withdrawals (Table II) (-),null,144841,824851,17473577,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,13
2023-06-13,Treasury General Account (TGA) Closing Balance,null,133059,133059,133059,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,13
2023-06-12,Treasury General Account (TGA) Opening Balance,null,86001,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,12
2023-06-12,Total TGA Deposits (Table II),null,34315,732436,16793680,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,12
2023-06-12,Total TGA Withdrawals (Table II) (-),null,19377,680010,17328735,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,12
2023-06-12,Treasury General Account (TGA) Closing Balance,null,100939,100939,100939,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,12
2023-06-09,Treasury General Account (TGA) Opening Balance,null,87972,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,09
2023-06-09,Total TGA Deposits (Table II),null,14964,698121,16759365,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,09
2023-06-09,Total TGA Withdrawals (Table II) (-),null,16935,660632,17309358,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,09
2023-06-09,Treasury General Account (TGA) Closing Balance,null,86001,86001,86001,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,09
2023-06-08,Treasury General Account (TGA) Opening Balance,null,77500,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,08
2023-06-08,Total TGA Deposits (Table II),null,137524,683157,16744401,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,08
2023-06-08,Total TGA Withdrawals (Table II) (-),null,127052,643697,17292423,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,08
2023-06-08,Treasury General Account (TGA) Closing Balance,null,87972,87972,87972,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,08
2023-06-07,Treasury General Account (TGA) Opening Balance,null,71577,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,07
2023-06-07,Total TGA Deposits (Table II),null,18846,545633,16606877,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,07
2023-06-07,Total TGA Withdrawals (Table II) (-),null,12922,516645,17165371,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,07
2023-06-07,Treasury General Account (TGA) Closing Balance,null,77500,77500,77500,I,Operating Cash Balance,Cash Balance Details,4,2023,3,2023,2,06,07
2023-06-06,Treasury General Account (TGA) Opening Balance,null,71218,48512,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,3,2023,2,06,06
2023-06-06,Total TGA Deposits (Table II),null,174089,526787,16588031,I,Operating Cash Balance,Cash Balance Details,2,2023,3,2023,2,06,06
2023-06-06,Total TGA Withdrawals (Table II) (-),null,173731,503723,17152448,I,Operating Cash Balance,Cash Balance Details,3,2023,3,2023,2,06,06
